signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000061,initial_risk,reanchor_to_actual_entry,1704734880000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,32.974828,19.000000,13.974828
SIG-BT-00000062,initial_risk,reanchor_to_actual_entry,1704735540000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,39.391224,19.000000,20.391224
SIG-BT-00000063,initial_risk,reanchor_to_actual_entry,1704735660000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,39.210131,19.000000,20.210131
SIG-BT-00000064,initial_risk,reanchor_to_actual_entry,1704735900000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,37.289459,19.000000,18.289459
SIG-BT-00000065,initial_risk,reanchor_to_actual_entry,1704735960000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,36.976291,19.000000,17.976291
SIG-BT-00000066,initial_risk,reanchor_to_actual_entry,1704736140000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,40.784166,19.000000,21.784166
SIG-BT-00000067,initial_risk,reanchor_to_actual_entry,1704736320000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,42.158321,19.000000,23.158321
SIG-BT-00000068,initial_risk,reanchor_to_actual_entry,1704736440000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,44.097872,19.000000,25.097872
SIG-BT-00000069,initial_risk,reanchor_to_actual_entry,1704738360000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,56.211448,19.000000,37.211448
SIG-BT-00000070,initial_risk,reanchor_to_actual_entry,1704738660000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,49.904128,19.000000,30.904128
SIG-BT-00000071,initial_risk,reanchor_to_actual_entry,1704740400000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,77.179634,19.000000,58.179634
SIG-BT-00000072,initial_risk,reanchor_to_actual_entry,1704741240000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,74.227748,19.000000,55.227748
SIG-BT-00000073,initial_risk,reanchor_to_actual_entry,1704741300000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,75.893613,19.000000,56.893613
SIG-BT-00000074,initial_risk,reanchor_to_actual_entry,1704743460000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,36.376811,19.000000,17.376811
SIG-BT-00000075,initial_risk,reanchor_to_actual_entry,1704743520000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,35.283813,19.000000,16.283813
SIG-BT-00000076,initial_risk,reanchor_to_actual_entry,1704743580000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,36.477427,19.000000,17.477427
SIG-BT-00000077,initial_risk,reanchor_to_actual_entry,1704743820000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,36.616961,19.000000,17.616961
SIG-BT-00000078,initial_risk,reanchor_to_actual_entry,1704743940000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,36.055345,19.000000,17.055345
SIG-BT-00000079,initial_risk,reanchor_to_actual_entry,1704744000000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,35.648121,19.000000,16.648121
SIG-BT-00000080,initial_risk,reanchor_to_actual_entry,1704744060000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,37.558198,19.000000,18.558198
SIG-BT-00000081,initial_risk,reanchor_to_actual_entry,1704744180000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,37.941804,19.000000,18.941804
SIG-BT-00000082,initial_risk,reanchor_to_actual_entry,1704744900000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,37.352667,19.000000,18.352667
SIG-BT-00000083,initial_risk,reanchor_to_actual_entry,1704745800000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,31.215092,19.000000,12.215092
SIG-BT-00000084,initial_risk,reanchor_to_actual_entry,1704746400000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,29.529951,19.000000,10.529951
SIG-BT-00000085,initial_risk,reanchor_to_actual_entry,1704750300000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,30.476943,19.000000,11.476943
SIG-BT-00000086,initial_risk,reanchor_to_actual_entry,1704750360000,long,bullish,daily_loss_limit_reached,4026.574146,5068.051184,20.549852,-202.427305,33.873416,19.000000,14.873416
SIG-BT-00000115,initial_risk,reanchor_to_actual_entry,1704982740000,long,bullish,daily_loss_limit_reached,3691.954507,5068.051184,27.152383,-203.863139,52.135876,19.000000,33.135876
SIG-BT-00000116,initial_risk,reanchor_to_actual_entry,1704983040000,long,bullish,daily_loss_limit_reached,3691.954507,5068.051184,27.152383,-203.863139,54.693535,19.000000,35.693535
SIG-BT-00000117,initial_risk,reanchor_to_actual_entry,1704983400000,long,bullish,daily_loss_limit_reached,3691.954507,5068.051184,27.152383,-203.863139,61.664074,19.000000,42.664074
SIG-BT-00000118,initial_risk,reanchor_to_actual_entry,1704983640000,long,bullish,daily_loss_limit_reached,3691.954507,5068.051184,27.152383,-203.863139,73.516704,19.000000,54.516704
SIG-BT-00000119,initial_risk,reanchor_to_actual_entry,1704984840000,long,bullish,daily_loss_limit_reached,3691.954507,5068.051184,27.152383,-203.863139,100.509257,19.000000,81.509257
SIG-BT-00000141,initial_risk,reanchor_to_actual_entry,1705094220000,short,bearish,daily_loss_limit_reached,3505.142576,5068.051184,30.838454,-186.811932,47.148708,19.000000,28.148708
SIG-BT-00000142,initial_risk,reanchor_to_actual_entry,1705094280000,short,bearish,daily_loss_limit_reached,3505.142576,5068.051184,30.838454,-186.811932,47.384185,19.000000,28.384185
SIG-BT-00000143,initial_risk,reanchor_to_actual_entry,1705095540000,short,bearish,daily_loss_limit_reached,3505.142576,5068.051184,30.838454,-186.811932,38.276585,19.000000,19.276585
SIG-BT-00000144,initial_risk,reanchor_to_actual_entry,1705095900000,short,bearish,daily_loss_limit_reached,3505.142576,5068.051184,30.838454,-186.811932,46.086903,19.000000,27.086903
SIG-BT-00000205,initial_risk,reanchor_to_actual_entry,1705933320000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,38.005787,19.000000,19.005787
SIG-BT-00000206,initial_risk,reanchor_to_actual_entry,1705933860000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,43.894618,19.000000,24.894618
SIG-BT-00000207,initial_risk,reanchor_to_actual_entry,1705935000000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,39.532345,19.000000,20.532345
SIG-BT-00000208,initial_risk,reanchor_to_actual_entry,1705935840000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,33.757759,19.000000,14.757759
SIG-BT-00000209,initial_risk,reanchor_to_actual_entry,1705935900000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,32.752952,19.000000,13.752952
SIG-BT-00000210,initial_risk,reanchor_to_actual_entry,1705937040000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,38.509946,19.000000,19.509946
SIG-BT-00000211,initial_risk,reanchor_to_actual_entry,1705937760000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,53.600405,19.000000,34.600405
SIG-BT-00000212,initial_risk,reanchor_to_actual_entry,1705941180000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,33.319736,19.000000,14.319736
SIG-BT-00000213,initial_risk,reanchor_to_actual_entry,1705941300000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,34.061527,19.000000,15.061527
SIG-BT-00000214,initial_risk,reanchor_to_actual_entry,1705941360000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,34.830187,19.000000,15.830187
SIG-BT-00000215,initial_risk,reanchor_to_actual_entry,1705942740000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.839068,19.000000,9.839068
SIG-BT-00000216,initial_risk,reanchor_to_actual_entry,1705942800000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.484112,19.000000,9.484112
SIG-BT-00000217,initial_risk,reanchor_to_actual_entry,1705943220000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,32.044752,19.000000,13.044752
SIG-BT-00000218,initial_risk,reanchor_to_actual_entry,1705948020000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,25.169721,19.000000,6.169721
SIG-BT-00000219,initial_risk,reanchor_to_actual_entry,1705950000000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,64.429312,19.000000,45.429312
SIG-BT-00000220,initial_risk,reanchor_to_actual_entry,1705951080000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,79.353602,19.000000,60.353602
SIG-BT-00000221,initial_risk,reanchor_to_actual_entry,1705952700000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,83.923971,19.000000,64.923971
SIG-BT-00000222,initial_risk,reanchor_to_actual_entry,1705957500000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,37.743411,19.000000,18.743411
SIG-BT-00000223,initial_risk,reanchor_to_actual_entry,1705959180000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,25.228756,19.000000,6.228756
SIG-BT-00000224,initial_risk,reanchor_to_actual_entry,1705959960000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,26.457364,19.000000,7.457364
SIG-BT-00000225,initial_risk,reanchor_to_actual_entry,1705960560000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.390511,19.000000,9.390511
SIG-BT-00000226,initial_risk,reanchor_to_actual_entry,1705962540000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,30.788140,19.000000,11.788140
SIG-BT-00000227,initial_risk,reanchor_to_actual_entry,1705962960000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,34.277555,19.000000,15.277555
SIG-BT-00000228,initial_risk,reanchor_to_actual_entry,1705963680000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,42.889259,19.000000,23.889259
SIG-BT-00000229,initial_risk,reanchor_to_actual_entry,1705963740000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,43.765987,19.000000,24.765987
SIG-BT-00000230,initial_risk,reanchor_to_actual_entry,1705965000000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,37.986189,19.000000,18.986189
SIG-BT-00000231,initial_risk,reanchor_to_actual_entry,1705965480000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,34.489996,19.000000,15.489996
SIG-BT-00000232,initial_risk,reanchor_to_actual_entry,1705965660000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,34.307356,19.000000,15.307356
SIG-BT-00000233,initial_risk,reanchor_to_actual_entry,1705966080000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,30.236451,19.000000,11.236451
SIG-BT-00000234,initial_risk,reanchor_to_actual_entry,1705966200000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,29.286352,19.000000,10.286352
SIG-BT-00000235,initial_risk,reanchor_to_actual_entry,1705966980000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.901072,19.000000,9.901072
SIG-BT-00000236,initial_risk,reanchor_to_actual_entry,1705967160000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,29.245302,19.000000,10.245302
SIG-BT-00000237,initial_risk,reanchor_to_actual_entry,1705967220000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.912031,19.000000,9.912031
SIG-BT-00000238,initial_risk,reanchor_to_actual_entry,1705967520000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,28.466074,19.000000,9.466074
SIG-BT-00000239,initial_risk,reanchor_to_actual_entry,1705967880000,short,bearish,daily_loss_limit_reached,2803.610673,5068.051184,44.680695,-150.714335,29.064383,19.000000,10.064383
SIG-BT-00000256,initial_risk,reanchor_to_actual_entry,1706019120000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,40.924295,19.000000,21.924295
SIG-BT-00000257,initial_risk,reanchor_to_actual_entry,1706019840000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,39.770468,19.000000,20.770468
SIG-BT-00000258,initial_risk,reanchor_to_actual_entry,1706020500000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,55.292342,19.000000,36.292342
SIG-BT-00000259,initial_risk,reanchor_to_actual_entry,1706026920000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,33.675357,19.000000,14.675357
SIG-BT-00000260,initial_risk,reanchor_to_actual_entry,1706037060000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,33.854057,19.000000,14.854057
SIG-BT-00000261,initial_risk,reanchor_to_actual_entry,1706038920000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,25.378523,19.000000,6.378523
SIG-BT-00000262,initial_risk,reanchor_to_actual_entry,1706043480000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,31.322372,19.000000,12.322372
SIG-BT-00000263,initial_risk,reanchor_to_actual_entry,1706043540000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,33.574062,19.000000,14.574062
SIG-BT-00000264,initial_risk,reanchor_to_actual_entry,1706043840000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,36.330350,19.000000,17.330350
SIG-BT-00000265,initial_risk,reanchor_to_actual_entry,1706044860000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,26.147148,19.000000,7.147148
SIG-BT-00000266,initial_risk,reanchor_to_actual_entry,1706045220000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,26.544068,19.000000,7.544068
SIG-BT-00000267,initial_risk,reanchor_to_actual_entry,1706045280000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,26.652019,19.000000,7.652019
SIG-BT-00000268,initial_risk,reanchor_to_actual_entry,1706045400000,short,bearish,daily_loss_limit_reached,2663.164209,5068.051184,47.451908,-140.446464,25.713369,19.000000,6.713369
SIG-BT-00000333,initial_risk,reanchor_to_actual_entry,1707498960000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,25.432829,19.000000,6.432829
SIG-BT-00000334,initial_risk,reanchor_to_actual_entry,1707499680000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,31.624825,19.000000,12.624825
SIG-BT-00000335,initial_risk,reanchor_to_actual_entry,1707501240000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,29.293875,19.000000,10.293875
SIG-BT-00000336,initial_risk,reanchor_to_actual_entry,1707501300000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,29.044749,19.000000,10.044749
SIG-BT-00000337,initial_risk,reanchor_to_actual_entry,1707501420000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,27.707069,19.000000,8.707069
SIG-BT-00000338,initial_risk,reanchor_to_actual_entry,1707501480000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,26.758316,19.000000,7.758316
SIG-BT-00000339,initial_risk,reanchor_to_actual_entry,1707501540000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,27.568701,19.000000,8.568701
SIG-BT-00000340,initial_risk,reanchor_to_actual_entry,1707501720000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,40.659853,19.000000,21.659853
SIG-BT-00000341,initial_risk,reanchor_to_actual_entry,1707502020000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,42.039189,19.000000,23.039189
SIG-BT-00000342,initial_risk,reanchor_to_actual_entry,1707502320000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,47.158264,19.000000,28.158264
SIG-BT-00000343,initial_risk,reanchor_to_actual_entry,1707502980000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,42.875819,19.000000,23.875819
SIG-BT-00000344,initial_risk,reanchor_to_actual_entry,1707509340000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,25.577000,19.000000,6.577000
SIG-BT-00000345,initial_risk,reanchor_to_actual_entry,1707509460000,long,bullish,daily_loss_limit_reached,1968.763595,5068.051184,61.153439,-106.426437,25.552980,19.000000,6.552980
SIG-BT-00000399,initial_risk,reanchor_to_actual_entry,1708531560000,short,bearish,daily_loss_limit_reached,1581.659012,5068.051184,68.791574,-86.497703,25.959690,19.000000,6.959690
SIG-BT-00000400,initial_risk,reanchor_to_actual_entry,1708538760000,short,bearish,daily_loss_limit_reached,1581.659012,5068.051184,68.791574,-86.497703,26.141704,19.000000,7.141704
SIG-BT-00000431,initial_risk,reanchor_to_actual_entry,1709052540000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,39.763707,19.000000,20.763707
SIG-BT-00000432,initial_risk,reanchor_to_actual_entry,1709053560000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,30.227801,19.000000,11.227801
SIG-BT-00000433,initial_risk,reanchor_to_actual_entry,1709053800000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,30.179702,19.000000,11.179702
SIG-BT-00000434,initial_risk,reanchor_to_actual_entry,1709054100000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,27.865642,19.000000,8.865642
SIG-BT-00000435,initial_risk,reanchor_to_actual_entry,1709054340000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,26.614563,19.000000,7.614563
SIG-BT-00000436,initial_risk,reanchor_to_actual_entry,1709054400000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,26.044442,19.000000,7.044442
SIG-BT-00000437,initial_risk,reanchor_to_actual_entry,1709063280000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,33.716337,19.000000,14.716337
SIG-BT-00000438,initial_risk,reanchor_to_actual_entry,1709063760000,long,bullish,daily_loss_limit_reached,1390.517660,5068.051184,72.563070,-71.231418,41.589429,19.000000,22.589429
SIG-BT-00000461,initial_risk,reanchor_to_actual_entry,1709159820000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,43.895694,19.000000,24.895694
SIG-BT-00000462,initial_risk,reanchor_to_actual_entry,1709160780000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,33.995621,19.000000,14.995621
SIG-BT-00000463,initial_risk,reanchor_to_actual_entry,1709161020000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,33.521419,19.000000,14.521419
SIG-BT-00000464,initial_risk,reanchor_to_actual_entry,1709161200000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,30.426395,19.000000,11.426395
SIG-BT-00000465,initial_risk,reanchor_to_actual_entry,1709161260000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,30.448412,19.000000,11.448412
SIG-BT-00000466,initial_risk,reanchor_to_actual_entry,1709162400000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,56.681510,19.000000,37.681510
SIG-BT-00000467,initial_risk,reanchor_to_actual_entry,1709163000000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,58.091773,19.000000,39.091773
SIG-BT-00000468,initial_risk,reanchor_to_actual_entry,1709163480000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,53.341209,19.000000,34.341209
SIG-BT-00000469,initial_risk,reanchor_to_actual_entry,1709163660000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,56.073001,19.000000,37.073001
SIG-BT-00000470,initial_risk,reanchor_to_actual_entry,1709164320000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,51.521536,19.000000,32.521536
SIG-BT-00000471,initial_risk,reanchor_to_actual_entry,1709164620000,long,bullish,daily_loss_limit_reached,1323.818768,5068.051184,73.879136,-66.698892,43.797673,19.000000,24.797673
SIG-BT-00000483,initial_risk,reanchor_to_actual_entry,1709212620000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,26.953621,19.000000,7.953621
SIG-BT-00000484,initial_risk,reanchor_to_actual_entry,1709212740000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,27.994337,19.000000,8.994337
SIG-BT-00000485,initial_risk,reanchor_to_actual_entry,1709215260000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,39.609244,19.000000,20.609244
SIG-BT-00000486,initial_risk,reanchor_to_actual_entry,1709215560000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,38.530804,19.000000,19.530804
SIG-BT-00000487,initial_risk,reanchor_to_actual_entry,1709215620000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,38.699019,19.000000,19.699019
SIG-BT-00000488,initial_risk,reanchor_to_actual_entry,1709215680000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,38.061803,19.000000,19.061803
SIG-BT-00000489,initial_risk,reanchor_to_actual_entry,1709215920000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,41.384856,19.000000,22.384856
SIG-BT-00000490,initial_risk,reanchor_to_actual_entry,1709216100000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,41.217146,19.000000,22.217146
SIG-BT-00000491,initial_risk,reanchor_to_actual_entry,1709217000000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,38.815065,19.000000,19.815065
SIG-BT-00000492,initial_risk,reanchor_to_actual_entry,1709217420000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,43.335582,19.000000,24.335582
SIG-BT-00000493,initial_risk,reanchor_to_actual_entry,1709220600000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,40.269604,19.000000,21.269604
SIG-BT-00000494,initial_risk,reanchor_to_actual_entry,1709220960000,long,bullish,daily_loss_limit_reached,1256.090538,5068.051184,75.215512,-67.728230,38.458764,19.000000,19.458764
SIG-BT-00000522,initial_risk,reanchor_to_actual_entry,1709567580000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,49.210306,19.000000,30.210306
SIG-BT-00000523,initial_risk,reanchor_to_actual_entry,1709568000000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,45.930585,19.000000,26.930585
SIG-BT-00000524,initial_risk,reanchor_to_actual_entry,1709568360000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,52.093508,19.000000,33.093508
SIG-BT-00000525,initial_risk,reanchor_to_actual_entry,1709568900000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,52.388196,19.000000,33.388196
SIG-BT-00000526,initial_risk,reanchor_to_actual_entry,1709571600000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,37.672429,19.000000,18.672429
SIG-BT-00000527,initial_risk,reanchor_to_actual_entry,1709571660000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,38.107732,19.000000,19.107732
SIG-BT-00000528,initial_risk,reanchor_to_actual_entry,1709572980000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,47.211959,19.000000,28.211959
SIG-BT-00000529,initial_risk,reanchor_to_actual_entry,1709573880000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,61.128458,19.000000,42.128458
SIG-BT-00000530,initial_risk,reanchor_to_actual_entry,1709581380000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,34.198601,19.000000,15.198601
SIG-BT-00000531,initial_risk,reanchor_to_actual_entry,1709582040000,long,bullish,daily_loss_limit_reached,1126.562944,5068.051184,77.771279,-56.815870,33.356683,19.000000,14.356683
