trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608678000000,1608684300000,23744.660000,24032.089265,23614.010334,24032.089265,0.05668880,1346.056174,1346.056174,1362.350192,1354.203183,2708.406366,5.000000,10.060525,4937.581455,7.406372,130.649666,55.022757,0.150000,0.272614,16.294019,1.354203,0.000000,14.939816,2.200000,8,take_profit,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.17, volume_ratio=3.42, atr_bps=55.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.050066,110.989541
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609398900000,1609401600000,29209.040000,28999.668035,28999.668035,29669.658323,0.03548126,1036.373651,1036.373651,1028.944869,1032.659260,2065.318521,5.000000,9.964160,4952.521271,7.428782,209.371965,71.680536,0.150000,0.209262,-7.428782,1.032659,0.000000,-8.461441,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.52, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=71.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,147.697180,-81.644696
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609463700000,1609466400000,29446.350000,29250.483278,29250.483278,29877.256789,0.03786294,1114.925352,1114.925352,1107.509263,1111.217308,2222.434615,5.000000,9.966742,4944.059830,7.416090,195.866722,66.516469,0.150000,0.225508,-7.416090,1.111217,0.000000,-8.527307,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.20, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=3.83, atr_bps=66.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,136.336231,-76.483211
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609590600000,1609590600000,30336.400000,30723.839065,30160.291334,30723.839065,0.04203824,1275.288936,1275.288936,1291.576193,1283.432565,2566.865129,5.000000,10.063857,4935.532523,7.403299,176.108666,58.051933,0.150000,0.258389,16.287257,1.283433,0.000000,15.003825,2.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.62, body_atr=2.42, close_location=0.80, reclaim_distance_atr=0.05, volume_ratio=6.31, atr_bps=58.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.714253,117.650395
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609905600000,1609906500000,34182.500000,34912.308991,33850.768640,34912.308991,0.02238499,765.175060,765.175060,781.511830,773.343445,1546.686890,5.000000,10.106752,4950.536348,7.425805,331.731360,97.047132,0.150000,0.154564,16.336770,0.773343,0.000000,15.563427,2.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.26, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=97.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,203.503691,203.396939
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609949700000,1609951500000,34992.340000,34605.317902,34605.317902,35843.788615,0.01924735,673.509805,673.509805,666.060656,669.785231,1339.570461,5.000000,9.944699,4966.099774,7.449150,387.022098,110.601948,0.150000,0.135621,-7.449150,0.669785,0.000000,-8.118935,2.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.99, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=110.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,233.324286,-120.546647
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610261100000,1610268300000,41011.010000,40712.157345,40712.157345,41668.485840,0.02488508,1020.562133,1020.562133,1013.125161,1016.843647,2033.687294,5.000000,9.963564,4957.980839,7.436971,298.852655,72.871323,0.150000,0.205842,-7.436971,1.016844,0.000000,-8.453815,2.200000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.96, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=72.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,150.316910,-82.834887
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611072000000,1611072000000,37376.480000,37958.172450,37112.074341,37958.172450,0.02807917,1049.500407,1049.500407,1065.833846,1057.667127,2115.334254,5.000000,10.077815,4949.527024,7.424291,264.405659,70.741188,0.150000,0.212041,16.333439,1.057667,0.000000,15.275772,2.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.76, close_location=0.78, reclaim_distance_atr=0.01, volume_ratio=1.43, atr_bps=70.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,145.630613,145.552798
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612312200000,1612315800000,36276.440000,36018.533176,36018.533176,36843.835013,0.02887556,1047.502551,1047.502551,1040.055347,1043.778949,2087.557899,5.000000,9.964453,4964.802796,7.447204,257.906824,71.094855,0.150000,0.210986,-7.447204,1.043779,0.000000,-8.490983,2.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.97, body_atr=2.55, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.39, atr_bps=71.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,146.408681,-81.059308
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612426500000,1612428300000,38553.980000,38267.886191,38267.886191,39183.386380,0.02598612,1001.868306,1001.868306,994.433838,998.151072,1996.302144,5.000000,9.962897,4956.311813,7.434468,286.093809,74.206038,0.150000,0.202140,-7.434468,0.998151,0.000000,-8.432619,2.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.96, body_atr=2.36, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.33, atr_bps=74.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,153.253283,-84.168935
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612528200000,1612540800000,37991.460000,37759.981092,37759.981092,38500.713598,0.03206261,1218.105502,1218.105502,1210.683683,1214.394592,2428.789185,5.000000,9.969535,4947.879194,7.421819,231.478908,60.929195,0.150000,0.246187,-7.421819,1.214395,0.000000,-8.636213,2.200000,15,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.43, close_location=0.80, reclaim_distance_atr=0.08, volume_ratio=2.53, atr_bps=60.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,124.044229,-70.898731
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612952100000,1612953000000,47318.180000,46974.021406,46974.021406,48075.328907,0.02152747,1018.640791,1018.640791,1011.231927,1014.936359,2029.872718,5.000000,9.963634,4939.242981,7.408864,344.158594,72.732847,0.150000,0.206234,-7.408864,1.014936,0.000000,-8.423801,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.70, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=72.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,150.012263,-82.696480
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613135700000,1613138400000,48184.130000,47848.015723,47848.015723,48923.581409,0.02200510,1060.296670,1060.296670,1052.900441,1056.598556,2113.197112,5.000000,9.965122,4930.819180,7.396229,336.114277,69.756220,0.150000,0.215035,-7.396229,1.056599,0.000000,-8.452827,2.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.26, close_location=0.83, reclaim_distance_atr=0.13, volume_ratio=1.28, atr_bps=69.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,143.463684,-79.721342
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613341800000,1613343600000,49308.850000,49037.251870,49037.251870,49906.365885,0.02718557,1340.489114,1340.489114,1333.105564,1336.797339,2673.594678,5.000000,9.972459,4922.366353,7.383550,271.598130,55.081011,0.150000,0.272326,-7.383550,1.336797,0.000000,-8.720347,2.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.19, close_location=0.78, reclaim_distance_atr=0.10, volume_ratio=1.70, atr_bps=55.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.178224,-65.053470
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613841300000,1613843100000,57451.000000,56984.366812,56984.366812,58477.593013,0.01579500,907.438275,907.438275,900.067806,903.753041,1807.506081,5.000000,9.959389,4913.646006,7.370469,466.633188,81.222814,0.150000,0.184677,-7.370469,0.903753,0.000000,-8.274222,2.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.37, close_location=0.88, reclaim_distance_atr=0.15, volume_ratio=1.47, atr_bps=81.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,168.690190,-91.182202
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1614820500000,1614825900000,51410.000000,50949.342409,50949.342409,52423.446701,0.01597294,821.169025,821.169025,813.810967,817.489996,1634.979992,5.000000,9.955198,4905.371784,7.358058,460.657591,89.604667,0.150000,0.167402,-7.358058,0.817490,0.000000,-8.175548,2.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.09, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=89.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,187.130267,-99.559864
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615297500000,1615302900000,54535.080000,54226.896481,54226.896481,55213.083741,0.02383578,1299.886134,1299.886134,1292.540340,1296.213237,2592.426474,5.000000,9.971744,4897.196236,7.345794,308.183519,56.511060,0.150000,0.265435,-7.345794,1.296213,0.000000,-8.642008,2.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.39, close_location=0.84, reclaim_distance_atr=0.08, volume_ratio=2.15, atr_bps=56.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,114.324332,-66.482805
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615479300000,1615482900000,56832.630000,56388.621210,56388.621210,57809.449337,0.01651506,938.594236,938.594236,931.261404,934.927820,1869.855640,5.000000,9.960937,4888.554229,7.332831,444.008790,78.125681,0.150000,0.191998,-7.332831,0.934928,0.000000,-8.267759,2.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.96, body_atr=0.90, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=78.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,161.876497,-88.086618
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616184900000,1616184900000,59440.420000,59112.209831,59112.209831,60162.482371,0.02230409,1325.764579,1325.764579,1318.444149,1322.104364,2644.208728,5.000000,9.972392,4880.286470,7.320430,328.210169,55.216664,0.150000,0.271657,-7.320430,1.322104,0.000000,-8.642534,2.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.72, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=55.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,111.476660,-65.189055
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617038100000,1617039000000,58281.900000,57908.490915,57908.490915,59103.399988,0.01956960,1140.553387,1140.553387,1133.245921,1136.899654,2273.799308,5.000000,9.967965,4871.643935,7.307466,373.409085,64.069477,0.150000,0.234121,-7.307466,1.136900,0.000000,-8.444366,2.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.66, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=64.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,130.952849,-74.037442
