trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000011,SIG-BT-00000011,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608678000000,1608684300000,6300000,23744.660000,24032.089265,23614.010334,24032.089265,0.056689,16.294019,1.354203,0.000000,1.354203,14.939816,2.200000,8,take_profit,111.050066,110.989541,-0.060525,10.060525,0.000000,10.060525,110.989541,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.17, volume_ratio=3.42, atr_bps=55.0"
TRD-SIG-BT-00000012,SIG-BT-00000012,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609398900000,1609401600000,2700000,29209.040000,28999.668035,28999.668035,29669.658323,0.035481,-7.428782,1.032659,0.000000,1.032659,-8.461441,2.200000,4,stop_loss,147.697180,-81.644696,-229.341876,9.964160,0.000000,9.964160,-81.644696,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.52, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=71.7"
TRD-SIG-BT-00000013,SIG-BT-00000013,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609463700000,1609466400000,2700000,29446.350000,29250.483278,29250.483278,29877.256789,0.037863,-7.416090,1.111217,0.000000,1.111217,-8.527307,2.200000,4,stop_loss,136.336231,-76.483211,-212.819442,9.966742,0.000000,9.966742,-76.483211,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.20, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=3.83, atr_bps=66.5"
TRD-SIG-BT-00000014,SIG-BT-00000014,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609590600000,1609590600000,0,30336.400000,30723.839065,30160.291334,30723.839065,0.042038,16.287257,1.283433,0.000000,1.283433,15.003825,2.200000,1,take_profit,117.714253,117.650395,-0.063857,10.063857,0.000000,10.063857,117.650395,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=2.42, close_location=0.80, reclaim_distance_atr=0.05, volume_ratio=6.31, atr_bps=58.1"
TRD-SIG-BT-00000015,SIG-BT-00000015,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609905600000,1609906500000,900000,34182.500000,34912.308991,33850.768640,34912.308991,0.022385,16.336770,0.773343,0.000000,0.773343,15.563427,2.200000,2,take_profit,203.503691,203.396939,-0.106752,10.106752,0.000000,10.106752,203.396939,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.26, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=97.0"
TRD-SIG-BT-00000016,SIG-BT-00000016,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1609949700000,1609951500000,1800000,34992.340000,34605.317902,34605.317902,35843.788615,0.019247,-7.449150,0.669785,0.000000,0.669785,-8.118935,2.200000,3,stop_loss,233.324286,-120.546647,-353.870933,9.944699,0.000000,9.944699,-120.546647,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.99, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=110.6"
TRD-SIG-BT-00000017,SIG-BT-00000017,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1610261100000,1610268300000,7200000,41011.010000,40712.157345,40712.157345,41668.485840,0.024885,-7.436971,1.016844,0.000000,1.016844,-8.453815,2.200000,9,stop_loss,150.316910,-82.834887,-233.151797,9.963564,0.000000,9.963564,-82.834887,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.96, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=72.9"
TRD-SIG-BT-00000018,SIG-BT-00000018,2021-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1611072000000,1611072000000,0,37376.480000,37958.172450,37112.074341,37958.172450,0.028079,16.333439,1.057667,0.000000,1.057667,15.275772,2.200000,1,take_profit,145.630613,145.552798,-0.077815,10.077815,0.000000,10.077815,145.552798,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.76, close_location=0.78, reclaim_distance_atr=0.01, volume_ratio=1.43, atr_bps=70.7"
TRD-SIG-BT-00000019,SIG-BT-00000019,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612312200000,1612315800000,3600000,36276.440000,36018.533176,36018.533176,36843.835013,0.028876,-7.447204,1.043779,0.000000,1.043779,-8.490983,2.200000,5,stop_loss,146.408681,-81.059308,-227.467988,9.964453,0.000000,9.964453,-81.059308,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=2.55, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.39, atr_bps=71.1"
TRD-SIG-BT-00000020,SIG-BT-00000020,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612426500000,1612428300000,1800000,38553.980000,38267.886191,38267.886191,39183.386380,0.025986,-7.434468,0.998151,0.000000,0.998151,-8.432619,2.200000,3,stop_loss,153.253283,-84.168935,-237.422217,9.962897,0.000000,9.962897,-84.168935,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=2.36, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.33, atr_bps=74.2"
TRD-SIG-BT-00000021,SIG-BT-00000021,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612528200000,1612540800000,12600000,37991.460000,37759.981092,37759.981092,38500.713598,0.032063,-7.421819,1.214395,0.000000,1.214395,-8.636213,2.200000,15,stop_loss,124.044229,-70.898731,-194.942960,9.969535,0.000000,9.969535,-70.898731,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.43, close_location=0.80, reclaim_distance_atr=0.08, volume_ratio=2.53, atr_bps=60.9"
TRD-SIG-BT-00000022,SIG-BT-00000022,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1612952100000,1612953000000,900000,47318.180000,46974.021406,46974.021406,48075.328907,0.021527,-7.408864,1.014936,0.000000,1.014936,-8.423801,2.200000,2,stop_loss,150.012263,-82.696480,-232.708744,9.963634,0.000000,9.963634,-82.696480,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.70, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=72.7"
TRD-SIG-BT-00000023,SIG-BT-00000023,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613135700000,1613138400000,2700000,48184.130000,47848.015723,47848.015723,48923.581409,0.022005,-7.396229,1.056599,0.000000,1.056599,-8.452827,2.200000,4,stop_loss,143.463684,-79.721342,-223.185026,9.965122,0.000000,9.965122,-79.721342,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.26, close_location=0.83, reclaim_distance_atr=0.13, volume_ratio=1.28, atr_bps=69.8"
TRD-SIG-BT-00000024,SIG-BT-00000024,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613341800000,1613343600000,1800000,49308.850000,49037.251870,49037.251870,49906.365885,0.027186,-7.383550,1.336797,0.000000,1.336797,-8.720347,2.200000,3,stop_loss,111.178224,-65.053470,-176.231694,9.972459,0.000000,9.972459,-65.053470,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.19, close_location=0.78, reclaim_distance_atr=0.10, volume_ratio=1.70, atr_bps=55.1"
TRD-SIG-BT-00000025,SIG-BT-00000025,2021-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1613841300000,1613843100000,1800000,57451.000000,56984.366812,56984.366812,58477.593013,0.015795,-7.370469,0.903753,0.000000,0.903753,-8.274222,2.200000,3,stop_loss,168.690190,-91.182202,-259.872393,9.959389,0.000000,9.959389,-91.182202,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.37, close_location=0.88, reclaim_distance_atr=0.15, volume_ratio=1.47, atr_bps=81.2"
TRD-SIG-BT-00000026,SIG-BT-00000026,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1614820500000,1614825900000,5400000,51410.000000,50949.342409,50949.342409,52423.446701,0.015973,-7.358058,0.817490,0.000000,0.817490,-8.175548,2.200000,7,stop_loss,187.130267,-99.559864,-286.690131,9.955198,0.000000,9.955198,-99.559864,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.09, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=89.6"
TRD-SIG-BT-00000027,SIG-BT-00000027,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615297500000,1615302900000,5400000,54535.080000,54226.896481,54226.896481,55213.083741,0.023836,-7.345794,1.296213,0.000000,1.296213,-8.642008,2.200000,7,stop_loss,114.324332,-66.482805,-180.807137,9.971744,0.000000,9.971744,-66.482805,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.39, close_location=0.84, reclaim_distance_atr=0.08, volume_ratio=2.15, atr_bps=56.5"
TRD-SIG-BT-00000028,SIG-BT-00000028,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615479300000,1615482900000,3600000,56832.630000,56388.621210,56388.621210,57809.449337,0.016515,-7.332831,0.934928,0.000000,0.934928,-8.267759,2.200000,5,stop_loss,161.876497,-88.086618,-249.963115,9.960937,0.000000,9.960937,-88.086618,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=0.90, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=78.1"
TRD-SIG-BT-00000029,SIG-BT-00000029,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616184900000,1616184900000,0,59440.420000,59112.209831,59112.209831,60162.482371,0.022304,-7.320430,1.322104,0.000000,1.322104,-8.642534,2.200000,1,stop_loss,111.476660,-65.189055,-176.665716,9.972392,0.000000,9.972392,-65.189055,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.72, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=55.2"
TRD-SIG-BT-00000030,SIG-BT-00000030,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617038100000,1617039000000,900000,58281.900000,57908.490915,57908.490915,59103.399988,0.019570,-7.307466,1.136900,0.000000,1.136900,-8.444366,2.200000,2,stop_loss,130.952849,-74.037442,-204.990292,9.967965,0.000000,9.967965,-74.037442,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.66, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=64.1"
TRD-SIG-BT-00000031,SIG-BT-00000031,2021-04,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618380900000,1618380900000,0,64810.970000,64452.198359,64452.198359,65600.267611,0.020333,-7.294799,1.314135,0.000000,1.314135,-8.608935,2.200000,1,stop_loss,111.784570,-65.328944,-177.113514,9.972322,0.000000,9.972322,-65.328944,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.83, close_location=0.82, reclaim_distance_atr=0.20, volume_ratio=2.82, atr_bps=55.4"
TRD-SIG-BT-00000032,SIG-BT-00000032,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620391500000,1620394200000,2700000,57401.480000,57056.679053,57056.679053,58160.042082,0.021119,-7.281886,1.208627,0.000000,1.208627,-8.490513,2.200000,4,stop_loss,122.150266,-70.038268,-192.188534,9.969966,0.000000,9.969966,-70.038268,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.60, close_location=0.94, reclaim_distance_atr=0.14, volume_ratio=4.02, atr_bps=60.1"
TRD-SIG-BT-00000033,SIG-BT-00000033,2021-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1627537500000,1627545600000,8100000,40095.090000,39808.636543,39808.636543,40725.287606,0.025376,-7.269150,1.013833,0.000000,1.013833,-8.282984,2.200000,10,stop_loss,147.175755,-81.407803,-228.583559,9.964278,0.000000,9.964278,-81.407803,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.18, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.92, atr_bps=71.4"
