trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000011,SIG-BT-00000011,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578724500000,1578726300000,1800000,8120.740000,8145.385881,8100.201766,8145.385881,0.366013,9.020711,2.976806,0.000000,2.976806,6.043905,1.200000,7,take_profit,20.349304,20.334129,-0.015175,10.015175,0.000000,10.015175,20.334129,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.00, close_location=0.99, reclaim_distance_atr=0.19, volume_ratio=1.18, atr_bps=25.3"
TRD-SIG-BT-00000012,SIG-BT-00000012,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578735000000,1578735300000,300000,8122.720000,8103.669932,8103.669932,8145.580082,0.395081,-7.526325,3.205371,0.000000,3.205371,-10.731696,1.200000,2,stop_loss,18.143382,-33.441092,-51.584475,9.988274,0.000000,9.988274,-33.441092,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.62, close_location=0.93, reclaim_distance_atr=0.16, volume_ratio=1.35, atr_bps=23.5"
TRD-SIG-BT-00000013,SIG-BT-00000013,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578742200000,1578742500000,300000,8066.860000,8045.514893,8045.514893,8092.474128,0.351848,-7.510227,2.834551,0.000000,2.834551,-10.344778,1.200000,2,stop_loss,21.752291,-36.447012,-58.199303,9.986770,0.000000,9.986770,-36.447012,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.04, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.72, atr_bps=26.5"
TRD-SIG-BT-00000014,SIG-BT-00000014,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578757200000,1578757200000,0,8101.350000,8083.287547,8083.287547,8123.024943,0.414933,-7.494710,3.357771,0.000000,3.357771,-10.852481,1.200000,1,stop_loss,16.754730,-32.284461,-49.039191,9.988852,0.000000,9.988852,-32.284461,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.98, body_atr=1.43, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.43, atr_bps=22.3"
TRD-SIG-BT-00000015,SIG-BT-00000015,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578759000000,1578759600000,600000,8113.430000,8139.520547,8091.687877,8139.520547,0.343960,8.974117,2.795186,0.000000,2.795186,6.178931,1.200000,3,take_profit,22.157235,22.141156,-0.016079,10.016079,0.000000,10.016079,22.141156,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.64, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=2.02, atr_bps=26.8"
TRD-SIG-BT-00000016,SIG-BT-00000016,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578778800000,1578778800000,0,8210.740000,8228.760203,8195.723164,8228.760203,0.498620,8.985240,4.098535,0.000000,4.098535,4.886705,1.200000,1,take_profit,11.947112,11.936138,-0.010974,10.010974,0.000000,10.010974,11.936138,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=2.66, close_location=0.90, reclaim_distance_atr=0.10, volume_ratio=4.25, atr_bps=18.3"
TRD-SIG-BT-00000017,SIG-BT-00000017,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578797100000,1578797400000,300000,8107.980000,8089.042026,8089.042026,8130.705569,0.395767,-7.495030,3.205125,0.000000,3.205125,-10.700155,1.200000,2,stop_loss,18.028644,-33.345525,-51.374170,9.988321,0.000000,9.988321,-33.345525,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.68, close_location=0.72, reclaim_distance_atr=0.17, volume_ratio=3.43, atr_bps=23.4"
TRD-SIG-BT-00000018,SIG-BT-00000018,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578849600000,1578849600000,0,8161.630000,8141.120222,8141.120222,8186.241734,0.364654,-7.478979,2.972434,0.000000,2.972434,-10.451414,1.200000,1,stop_loss,20.155415,-35.116948,-55.272363,9.987435,0.000000,9.987435,-35.116948,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=3.24, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=4.07, atr_bps=25.1"
TRD-SIG-BT-00000019,SIG-BT-00000019,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578856500000,1578857100000,600000,8145.440000,8128.605727,8128.605727,8165.641127,0.443340,-7.463302,3.607466,0.000000,3.607466,-11.070768,1.200000,3,stop_loss,14.800535,-30.656779,-45.457314,9.989666,0.000000,9.989666,-30.656779,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.21, close_location=0.82, reclaim_distance_atr=0.10, volume_ratio=2.01, atr_bps=20.7"
TRD-SIG-BT-00000020,SIG-BT-00000020,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578983700000,1578987600000,3900000,8513.800000,8540.251265,8491.757279,8540.251265,0.337830,8.936035,2.880686,0.000000,2.880686,6.055349,1.200000,14,take_profit,21.068695,21.053160,-0.015534,10.015534,0.000000,10.015534,21.053160,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.97, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=25.9"
TRD-SIG-BT-00000021,SIG-BT-00000021,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578992700000,1578994200000,1500000,8534.000000,8552.087789,8518.926843,8552.087789,0.494640,8.946935,4.225727,0.000000,4.225727,4.721208,1.200000,6,take_profit,11.194972,11.184374,-0.010597,10.010597,0.000000,10.010597,11.184374,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.05, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.40, atr_bps=17.7"
TRD-SIG-BT-00000022,SIG-BT-00000022,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578998700000,1579003200000,4500000,8515.720000,8539.041887,8496.285094,8539.041887,0.383993,8.955433,3.274452,0.000000,3.274452,5.680982,1.200000,16,take_profit,17.386865,17.373171,-0.013693,10.013693,0.000000,10.013693,17.373171,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.63, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.40, atr_bps=22.8"
TRD-SIG-BT-00000023,SIG-BT-00000023,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579004700000,1579005000000,300000,8543.000000,8563.050778,8526.291018,8563.050778,0.447148,8.965659,3.824465,0.000000,3.824465,5.141194,1.200000,2,take_profit,13.470418,13.458683,-0.011735,10.011735,0.000000,10.011735,13.458683,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.90, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=19.6"
TRD-SIG-BT-00000024,SIG-BT-00000024,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579021200000,1579021200000,0,8684.810000,8742.426002,8636.796665,8742.426002,0.155771,8.974913,1.357331,0.000000,1.357331,7.617582,1.200000,1,take_profit,56.341119,56.307949,-0.033171,10.033171,0.000000,10.033171,56.307949,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.24, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.40, atr_bps=55.3"
TRD-SIG-BT-00000025,SIG-BT-00000025,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579043700000,1579044000000,300000,8770.630000,8799.055875,8746.941771,8799.055875,0.316213,8.988625,2.777880,0.000000,2.777880,6.210745,1.200000,2,take_profit,22.410300,22.394095,-0.016205,10.016205,0.000000,10.016205,22.394095,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.12, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=27.0"
TRD-SIG-BT-00000026,SIG-BT-00000026,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579047300000,1579047900000,600000,8856.240000,8912.112282,8809.679765,8912.112282,0.161078,8.999804,1.431047,0.000000,1.431047,7.568757,1.200000,3,take_profit,53.088040,53.056496,-0.031544,10.031544,0.000000,10.031544,53.056496,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.40, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.66, atr_bps=52.6"
TRD-SIG-BT-00000027,SIG-BT-00000027,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579054200000,1579057500000,3300000,8826.480000,8788.522199,8788.522199,8872.029362,0.197883,-7.511190,1.742852,0.000000,1.742852,-9.254041,1.200000,12,stop_loss,41.605353,-52.982959,-94.588312,9.978498,0.000000,9.978498,-52.982959,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.16, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=43.0"
TRD-SIG-BT-00000028,SIG-BT-00000028,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579076400000,1579078200000,1800000,8663.390000,8644.278858,8644.278858,8686.323370,0.392300,-7.497309,3.394903,0.000000,3.394903,-10.892212,1.200000,7,stop_loss,16.471589,-32.048628,-48.520217,9.988970,0.000000,9.988970,-32.048628,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.16, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=22.1"
TRD-SIG-BT-00000029,SIG-BT-00000029,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579089900000,1579090800000,900000,8763.560000,8791.527173,8740.254022,8791.527173,0.320989,8.977165,2.817498,0.000000,2.817498,6.159667,1.200000,4,take_profit,21.913028,21.897071,-0.015957,10.015957,0.000000,10.015957,21.897071,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=1.10, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.80, atr_bps=26.6"
TRD-SIG-BT-00000030,SIG-BT-00000030,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579097700000,1579099500000,1800000,8839.590000,8888.502966,8798.829195,8888.502966,0.183760,8.988252,1.628858,0.000000,1.628858,7.359394,1.200000,7,take_profit,45.333975,45.306308,-0.027667,10.027667,0.000000,10.027667,45.306308,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.46, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=2.60, atr_bps=46.1"
TRD-SIG-BT-00000031,SIG-BT-00000031,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579104900000,1579107600000,2700000,8805.610000,8758.559797,8758.559797,8862.070244,0.159431,-7.501249,1.400134,0.000000,1.400134,-8.901383,1.200000,10,stop_loss,54.118493,-63.405361,-117.523854,9.973284,0.000000,9.973284,-63.405361,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.59, body_atr=0.80, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.68, atr_bps=53.4"
TRD-SIG-BT-00000032,SIG-BT-00000032,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579113900000,1579119300000,5400000,8774.060000,8746.500220,8746.500220,8807.131736,0.271697,-7.487897,2.380138,0.000000,2.380138,-9.868035,1.200000,19,stop_loss,27.692626,-41.394816,-69.087442,9.984295,0.000000,9.984295,-41.394816,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.98, body_atr=1.13, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=31.4"
TRD-SIG-BT-00000033,SIG-BT-00000033,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579120800000,1579120800000,0,8805.790000,8784.842656,8784.842656,8830.926813,0.356756,-7.473095,3.137784,0.000000,3.137784,-10.610879,1.200000,1,stop_loss,18.545779,-33.776255,-52.322034,9.988106,0.000000,9.988106,-33.776255,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=2.89, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=3.08, atr_bps=23.8"
TRD-SIG-BT-00000034,SIG-BT-00000034,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579130700000,1579131000000,300000,8845.840000,8822.387453,8822.387453,8873.983056,0.317969,-7.457179,2.808973,0.000000,2.808973,-10.266151,1.200000,2,stop_loss,21.815018,-36.499259,-58.314277,9.986744,0.000000,9.986744,-36.499259,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.91, body_atr=0.98, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.82, atr_bps=26.5"
