trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000011,SIG-BT-00000011,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588326300000,1588329900000,3600000,8820.010000,8893.989853,8778.910082,8893.989853,0.180017,13.317609,1.594408,0.000000,1.594408,11.723201,1.800000,5,take_profit,73.877289,73.835350,-0.041939,10.041939,0.000000,10.041939,73.835350,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.66, close_location=0.91, reclaim_distance_atr=0.08, volume_ratio=1.20, atr_bps=46.6"
TRD-SIG-BT-00000012,SIG-BT-00000012,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588652100000,1588653900000,1800000,8925.410000,9000.792175,8883.531014,9000.792175,0.177088,13.349261,1.587256,0.000000,1.587256,11.762006,1.800000,3,take_profit,74.457941,74.415712,-0.042229,10.042229,0.000000,10.042229,74.415712,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.76, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=46.9"
TRD-SIG-BT-00000013,SIG-BT-00000013,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588819500000,1588822200000,2700000,9333.370000,9276.114961,9276.114961,9436.429071,0.129838,-7.433899,1.208112,0.000000,1.208112,-8.642012,1.800000,4,stop_loss,100.419999,-71.313772,-171.733771,9.969328,0.000000,9.969328,-71.313772,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.87, reclaim_distance_atr=0.18, volume_ratio=1.24, atr_bps=61.3"
TRD-SIG-BT-00000014,SIG-BT-00000014,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588947300000,1588963500000,16200000,9947.640000,9895.301954,9895.301954,10041.848484,0.141789,-7.420936,1.406751,0.000000,1.406751,-8.827687,1.800000,19,stop_loss,84.704356,-62.587224,-147.291580,9.973693,0.000000,9.973693,-62.587224,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.05, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=52.6"
TRD-SIG-BT-00000015,SIG-BT-00000015,2020-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589488200000,1589488200000,0,9817.930000,9750.543641,9750.543641,9939.225447,0.109929,-7.407695,1.075568,0.000000,1.075568,-8.483263,1.800000,1,stop_loss,113.544827,-78.601697,-192.146524,9.965682,0.000000,9.965682,-78.601697,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.57, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=3.20, atr_bps=68.6"
TRD-SIG-BT-00000016,SIG-BT-00000016,2020-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1595844000000,1595854800000,10800000,10258.710000,10349.972634,10208.008537,10349.972634,0.145853,13.310946,1.502921,0.000000,1.502921,11.808025,1.800000,13,take_profit,78.961121,78.916640,-0.044481,10.044481,0.000000,10.044481,78.916640,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.11, close_location=0.77, reclaim_distance_atr=0.03, volume_ratio=2.01, atr_bps=49.4"
TRD-SIG-BT-00000017,SIG-BT-00000017,2020-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1596003300000,1596011400000,8100000,11034.160000,11124.300437,10984.081980,11124.300437,0.148023,13.342827,1.639977,0.000000,1.639977,11.702850,1.800000,10,take_profit,71.692160,71.651314,-0.040846,10.040846,0.000000,10.040846,71.651314,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.38, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=2.79, atr_bps=45.4"
TRD-SIG-BT-00000018,SIG-BT-00000018,2020-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1596024000000,1596027600000,3600000,11110.070000,11056.297408,11056.297408,11206.860665,0.138179,-7.430236,1.531462,0.000000,1.531462,-8.961698,1.800000,5,stop_loss,77.119762,-58.375668,-135.495430,9.975800,0.000000,9.975800,-58.375668,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.97, close_location=0.83, reclaim_distance_atr=0.07, volume_ratio=1.34, atr_bps=48.4"
TRD-SIG-BT-00000019,SIG-BT-00000019,2020-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1597529700000,1597529700000,0,11978.400000,11924.390300,11924.390300,12075.617459,0.137323,-7.416794,1.641206,0.000000,1.641206,-9.057999,1.800000,1,stop_loss,71.160639,-55.066699,-126.227338,9.977455,0.000000,9.977455,-55.066699,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.42, close_location=0.92, reclaim_distance_atr=0.03, volume_ratio=2.24, atr_bps=45.1"
TRD-SIG-BT-00000020,SIG-BT-00000020,2020-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604019600000,1604023200000,3600000,13576.760000,13508.633022,13508.633022,13699.388561,0.108668,-7.403207,1.471655,0.000000,1.471655,-8.874861,1.800000,5,stop_loss,80.322404,-60.154024,-140.476429,9.974910,0.000000,9.974910,-60.154024,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.90, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=2.62, atr_bps=50.2"
TRD-SIG-BT-00000021,SIG-BT-00000021,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604529000000,1604529900000,900000,14183.300000,14105.341728,14105.341728,14323.624889,0.094793,-7.389894,1.340782,0.000000,1.340782,-8.730676,1.800000,2,stop_loss,88.936699,-64.937351,-153.874050,9.972518,0.000000,9.972518,-64.937351,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.02, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=55.0"
TRD-SIG-BT-00000022,SIG-BT-00000022,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604542500000,1604542500000,0,14188.000000,14301.890246,14124.727641,14301.890246,0.116588,13.278237,1.660790,0.000000,1.660790,11.617447,1.800000,1,take_profit,70.272234,70.232098,-0.040136,10.040136,0.000000,10.040136,70.232098,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.84, close_location=0.88, reclaim_distance_atr=0.07, volume_ratio=1.34, atr_bps=44.6"
TRD-SIG-BT-00000023,SIG-BT-00000023,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605219300000,1605219300000,0,16313.300000,16221.316529,16221.316529,16478.870248,0.080386,-7.394224,1.307671,0.000000,1.307671,-8.701896,1.800000,1,stop_loss,91.494025,-66.357377,-157.851402,9.971807,0.000000,9.971807,-66.357377,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.94, close_location=0.96, reclaim_distance_atr=0.09, volume_ratio=2.86, atr_bps=56.4"
TRD-SIG-BT-00000024,SIG-BT-00000024,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605918600000,1605920400000,1800000,18764.990000,18937.162915,18669.338381,18937.162915,0.077167,13.286109,1.454686,0.000000,1.454686,11.831423,1.800000,3,take_profit,81.752202,81.706326,-0.045876,10.045876,0.000000,10.045876,81.706326,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.21, close_location=0.96, reclaim_distance_atr=0.01, volume_ratio=1.68, atr_bps=51.0"
TRD-SIG-BT-00000025,SIG-BT-00000025,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606114800000,1606125600000,10800000,18558.020000,18747.413428,18452.801429,18747.413428,0.070320,13.318054,1.311650,0.000000,1.311650,12.006404,1.800000,13,take_profit,92.054760,92.003733,-0.051027,10.051027,0.000000,10.051027,92.003733,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.41, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=56.7"
TRD-SIG-BT-00000026,SIG-BT-00000026,2020-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606311900000,1606311900000,0,19449.990000,19346.248747,19346.248747,19636.724256,0.071494,-7.416928,1.386859,0.000000,1.386859,-8.803787,1.800000,1,stop_loss,86.007379,-63.310764,-149.318143,9.973331,0.000000,9.973331,-63.310764,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.88, close_location=0.85, reclaim_distance_atr=0.02, volume_ratio=2.30, atr_bps=53.3"
TRD-SIG-BT-00000027,SIG-BT-00000027,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606816800000,1606816800000,0,19588.000000,19765.533102,19489.370499,19765.533102,0.075066,13.326701,1.477056,0.000000,1.477056,11.849645,1.800000,1,take_profit,80.633603,80.588287,-0.045317,10.045317,0.000000,10.045317,80.588287,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=0.80, close_location=0.92, reclaim_distance_atr=0.05, volume_ratio=1.15, atr_bps=50.4"
TRD-SIG-BT-00000028,SIG-BT-00000028,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606915800000,1606918500000,2700000,19206.110000,19053.451155,19053.451155,19480.895921,0.048615,-7.421497,0.929993,0.000000,0.929993,-8.351490,1.800000,4,stop_loss,133.072137,-89.444778,-222.516916,9.960258,0.000000,9.960258,-89.444778,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=79.5"
TRD-SIG-BT-00000029,SIG-BT-00000029,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608272100000,1608273900000,1800000,23159.750000,22983.876781,22983.876781,23476.321794,0.042127,-7.408970,0.971941,0.000000,0.971941,-8.380911,1.800000,3,stop_loss,126.690506,-85.901200,-212.591706,9.962030,0.000000,9.962030,-85.901200,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.02, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=75.9"
TRD-SIG-BT-00000030,SIG-BT-00000030,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608280200000,1608282000000,1800000,23220.060000,23064.202649,23064.202649,23500.603232,0.047456,-7.396399,1.098238,0.000000,1.098238,-8.494636,1.800000,3,stop_loss,110.819340,-77.088294,-187.907634,9.966439,0.000000,9.966439,-77.088294,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.21, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=67.1"
TRD-SIG-BT-00000031,SIG-BT-00000031,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608340500000,1608345900000,5400000,23055.250000,23253.172172,22945.293238,23253.172172,0.067151,13.290582,1.554818,0.000000,1.554818,11.735764,1.800000,7,take_profit,75.846899,75.803975,-0.042923,10.042923,0.000000,10.042923,75.803975,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=47.7"
TRD-SIG-BT-00000032,SIG-BT-00000032,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608678000000,1608684300000,6300000,23744.660000,23979.829399,23614.010334,23979.829399,0.056650,13.322268,1.351788,0.000000,1.351788,11.970480,1.800000,8,take_profit,89.040963,88.991442,-0.049520,10.049520,0.000000,10.049520,88.991442,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.17, volume_ratio=3.42, atr_bps=55.0"
TRD-SIG-BT-00000033,SIG-BT-00000033,2020-12,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608888600000,1608890400000,1800000,23847.460000,24046.046604,23737.134109,24046.046604,0.067248,13.354589,1.610376,0.000000,1.610376,11.744213,1.800000,3,take_profit,73.273692,73.232055,-0.041637,10.041637,0.000000,10.041637,73.232055,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.45, close_location=0.83, reclaim_distance_atr=0.18, volume_ratio=1.95, atr_bps=46.3"
