trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588326300000,1588329900000,8820.010000,8893.989853,8778.910082,8893.989853,0.18001670,1587.749052,1587.749052,1601.066661,1594.407856,3188.815713,5.000000,10.041939,4932.447626,7.398671,41.099918,46.598494,0.150000,0.321899,13.317609,1.594408,0.000000,11.723201,1.800000,5,take_profit,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.66, close_location=0.91, reclaim_distance_atr=0.08, volume_ratio=1.20, atr_bps=46.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,73.877289,73.835350
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588652100000,1588653900000,8925.410000,9000.792175,8883.531014,9000.792175,0.17708777,1580.580948,1580.580948,1593.930209,1587.255579,3174.511157,5.000000,10.042229,4944.170826,7.416256,41.878986,46.921078,0.150000,0.319686,13.349261,1.587256,0.000000,11.762006,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.76, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=2.11, atr_bps=46.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.457941,74.415712
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588819500000,1588822200000,9333.370000,9276.114961,9276.114961,9436.429071,0.12983834,1211.829268,1211.829268,1204.395369,1208.112319,2416.224637,5.000000,9.969328,4955.932832,7.433899,57.255039,61.344444,0.150000,0.244521,-7.433899,1.208112,0.000000,-8.642012,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.87, reclaim_distance_atr=0.18, volume_ratio=1.24, atr_bps=61.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,100.419999,-71.313772
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1588947300000,1588963500000,9947.640000,9895.301954,9895.301954,10041.848484,0.14178856,1410.461550,1410.461550,1403.040614,1406.751082,2813.502164,5.000000,9.973693,4947.290820,7.420936,52.338046,52.613531,0.150000,0.285098,-7.420936,1.406751,0.000000,-8.827687,1.800000,19,stop_loss,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.05, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=52.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,84.704356,-62.587224
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1589488200000,1589488200000,9817.930000,9750.543641,9750.543641,9939.225447,0.10992870,1079.272257,1079.272257,1071.864562,1075.568409,2151.136819,5.000000,9.965682,4938.463133,7.407695,67.386359,68.636015,0.150000,0.218544,-7.407695,1.075568,0.000000,-8.483263,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.57, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=3.20, atr_bps=68.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,113.544827,-78.601697
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1595844000000,1595854800000,10258.710000,10349.972634,10208.008537,10349.972634,0.14585318,1496.265507,1496.265507,1509.576452,1502.920979,3005.841959,5.000000,10.044481,4929.979870,7.394970,50.701463,49.422845,0.150000,0.303503,13.310946,1.502921,0.000000,11.808025,1.800000,13,take_profit,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.11, close_location=0.77, reclaim_distance_atr=0.03, volume_ratio=2.01, atr_bps=49.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,78.961121,78.916640
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1596003300000,1596011400000,11034.160000,11124.300437,10984.081980,11124.300437,0.14802266,1633.305725,1633.305725,1646.648552,1639.977138,3279.954277,5.000000,10.040846,4941.787895,7.412682,50.078020,45.384534,0.150000,0.330509,13.342827,1.639977,0.000000,11.702850,1.800000,10,take_profit,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.38, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=2.79, atr_bps=45.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,71.692160,71.651314
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1596024000000,1596027600000,11110.070000,11056.297408,11056.297408,11206.860665,0.13817887,1535.176945,1535.176945,1527.746708,1531.461826,3062.923653,5.000000,9.975800,4953.490745,7.430236,53.772592,48.399868,0.150000,0.309918,-7.430236,1.531462,0.000000,-8.961698,1.800000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.97, close_location=0.83, reclaim_distance_atr=0.07, volume_ratio=1.34, atr_bps=48.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.119762,-58.375668
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1597529700000,1597529700000,11978.400000,11924.390300,11924.390300,12075.617459,0.13732336,1644.914166,1644.914166,1637.497372,1641.205769,3282.411538,5.000000,9.977455,4944.529047,7.416794,54.009700,45.089244,0.150000,0.332674,-7.416794,1.641206,0.000000,-9.057999,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.42, close_location=0.92, reclaim_distance_atr=0.03, volume_ratio=2.24, atr_bps=45.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,71.160639,-55.066699
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604019600000,1604023200000,13576.760000,13508.633022,13508.633022,13699.388561,0.10866777,1475.356187,1475.356187,1467.952981,1471.654584,2943.309168,5.000000,9.974910,4935.471048,7.403207,68.126978,50.179114,0.150000,0.298929,-7.403207,1.471655,0.000000,-8.874861,1.800000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.90, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=2.62, atr_bps=50.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,80.322404,-60.154024
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604529000000,1604529900000,14183.300000,14105.341728,14105.341728,14323.624889,0.09479295,1344.476801,1344.476801,1337.086907,1340.781854,2681.563708,5.000000,9.972518,4926.596186,7.389894,77.958272,54.964833,0.150000,0.272902,-7.389894,1.340782,0.000000,-8.730676,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=2.02, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=55.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,88.936699,-64.937351
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1604542500000,1604542500000,14188.000000,14301.890246,14124.727641,14301.890246,0.11658801,1654.150650,1654.150650,1667.428887,1660.789769,3321.579537,5.000000,10.040136,4917.865510,7.376798,63.272359,44.595686,0.150000,0.336355,13.278237,1.660790,0.000000,11.617447,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.84, close_location=0.88, reclaim_distance_atr=0.07, volume_ratio=1.34, atr_bps=44.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,70.272234,70.232098
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605219300000,1605219300000,16313.300000,16221.316529,16221.316529,16478.870248,0.08038645,1311.368226,1311.368226,1303.974001,1307.671113,2615.342227,5.000000,9.971807,4929.482957,7.394224,91.983471,56.385570,0.150000,0.266026,-7.394224,1.307671,0.000000,-8.701896,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.94, close_location=0.96, reclaim_distance_atr=0.09, volume_ratio=2.86, atr_bps=56.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,91.494025,-66.357377
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1605918600000,1605920400000,18764.990000,18937.162915,18669.338381,18937.162915,0.07716724,1448.042511,1448.042511,1461.328620,1454.685566,2909.371131,5.000000,10.045876,4920.781062,7.381172,95.651619,50.973445,0.150000,0.294271,13.286109,1.454686,0.000000,11.831423,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.21, close_location=0.96, reclaim_distance_atr=0.01, volume_ratio=1.68, atr_bps=51.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,81.752202,81.706326
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606114800000,1606125600000,18558.020000,18747.413428,18452.801429,18747.413428,0.07031951,1304.990935,1304.990935,1318.308989,1311.649962,2623.299924,5.000000,10.051027,4932.612485,7.398919,105.218571,56.697089,0.150000,0.264564,13.318054,1.311650,0.000000,12.006404,1.800000,13,take_profit,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.41, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=56.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,92.054760,92.003733
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606311900000,1606311900000,19449.990000,19346.248747,19346.248747,19636.724256,0.07149449,1390.567178,1390.567178,1383.150250,1386.858714,2773.717428,5.000000,9.973331,4944.618889,7.416928,103.741253,53.337433,0.150000,0.281228,-7.416928,1.386859,0.000000,-8.803787,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.88, close_location=0.85, reclaim_distance_atr=0.02, volume_ratio=2.30, atr_bps=53.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,86.007379,-63.310764
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606816800000,1606816800000,19588.000000,19765.533102,19489.370499,19765.533102,0.07506601,1470.392910,1470.392910,1483.719611,1477.056261,2954.112522,5.000000,10.045317,4935.815102,7.403723,98.629501,50.352002,0.150000,0.297903,13.326701,1.477056,0.000000,11.849645,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.87, body_atr=0.80, close_location=0.92, reclaim_distance_atr=0.05, volume_ratio=1.15, atr_bps=50.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,80.633603,80.588287
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1606915800000,1606918500000,19206.110000,19053.451155,19053.451155,19480.895921,0.04861492,933.703450,933.703450,926.281953,929.992701,1859.985403,5.000000,9.960258,4947.664746,7.421497,152.658845,79.484521,0.150000,0.188716,-7.421497,0.929993,0.000000,-8.351490,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.81, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=79.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,133.072137,-89.444778
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608272100000,1608273900000,23159.750000,22983.876781,22983.876781,23476.321794,0.04212677,975.645362,975.645362,968.236392,971.940877,1943.881753,5.000000,9.962030,4939.313257,7.408970,175.873219,75.939170,0.150000,0.197527,-7.408970,0.971941,0.000000,-8.380911,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.02, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=75.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,126.690506,-85.901200
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1608280200000,1608282000000,23220.060000,23064.202649,23064.202649,23500.603232,0.04745621,1101.935946,1101.935946,1094.539548,1098.237747,2196.475494,5.000000,9.966439,4930.932346,7.396399,155.857351,67.121855,0.150000,0.223474,-7.396399,1.098238,0.000000,-8.494636,1.800000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.21, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=67.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,110.819340,-77.088294
