trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000000B,SIG-BT-0000000B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578552600000,1578554100000,7913.610000,7944.944147,7896.202140,7944.944147,0.42908733,3395.629783,3395.629783,3409.074869,3402.352326,6804.704652,5.000000,10.019798,4979.661309,7.469492,17.407860,21.997369,0.150000,0.681900,13.445086,3.402352,0.000000,10.042733,1.800000,6,take_profit,"lsr_v1_long level=7908.000000, sweep_depth_bps=12.65, wick=0.59, close_loc=0.60, vol=2.24",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.595263,29.575466
TRD-SIG-BT-0000000C,SIG-BT-0000000C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578561000000,1578564000000,7888.600000,7859.998817,7859.998817,7940.082129,0.26168694,2064.343594,2064.343594,2056.859038,2060.601316,4121.202631,5.000000,9.981872,4989.704043,7.484556,28.601183,36.256348,0.150000,0.413721,-7.484556,2.060601,0.000000,-9.545157,1.800000,11,stop_loss,"lsr_v1_long level=7875.710000, sweep_depth_bps=17.41, wick=0.74, close_loc=0.74, vol=2.98",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,55.261427,-46.238220
TRD-SIG-BT-0000000D,SIG-BT-0000000D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578564300000,1578564900000,7879.000000,7928.000400,7851.777556,7928.000400,0.27441468,2162.113259,2162.113259,2175.559688,2168.836474,4337.672948,5.000000,10.031096,4980.158885,7.470238,27.222444,34.550634,0.150000,0.434145,13.446429,2.168836,0.000000,11.277593,1.800000,3,take_profit,"lsr_v1_long level=7862.000000, sweep_depth_bps=10.65, wick=0.85, close_loc=1.00, vol=1.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,52.191141,52.160045
TRD-SIG-BT-0000000E,SIG-BT-0000000E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578587400000,1578589800000,7838.000000,7808.672981,7808.672981,7890.788635,0.25529886,2001.032494,2001.032494,1993.545339,1997.288916,3994.577833,5.000000,9.981292,4991.436478,7.487155,29.327019,37.416457,0.150000,0.400893,-7.487155,1.997289,0.000000,-9.484444,1.800000,9,stop_loss,"lsr_v1_long level=7825.000000, sweep_depth_bps=19.17, wick=0.77, close_loc=0.92, vol=2.57",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.349623,-47.397749
TRD-SIG-BT-0000000F,SIG-BT-0000000F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578645000000,1578645900000,7711.420000,7689.638709,7689.638709,7750.626324,0.34308930,2645.705724,2645.705724,2638.232796,2641.969260,5283.938521,5.000000,9.985877,4981.952034,7.472928,21.781291,28.245500,0.150000,0.531058,-7.472928,2.641969,0.000000,-10.114897,1.800000,4,stop_loss,"lsr_v1_long level=7707.050000, sweep_depth_bps=19.71, wick=0.83, close_loc=0.83, vol=2.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.841900,-38.231377
TRD-SIG-BT-00000010,SIG-BT-00000010,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578651900000,1578654600000,7730.960000,7843.382649,7668.502973,7843.382649,0.11940619,923.124487,923.124487,936.548447,929.836467,1859.672934,5.000000,10.072709,4971.837137,7.457756,62.457027,80.788191,0.150000,0.185671,13.423960,0.929836,0.000000,12.494124,1.800000,10,take_profit,"lsr_v1_long level=7680.540000, sweep_depth_bps=13.72, wick=0.44, close_loc=0.75, vol=4.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,135.418743,135.346034
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578741000000,1578741900000,8031.910000,8069.560717,8010.992935,8069.560717,0.35743527,2870.887929,2870.887929,2884.345623,2877.616776,5755.233552,5.000000,10.023438,4984.331261,7.476497,20.917065,26.042455,0.150000,0.575983,13.457694,2.877617,0.000000,10.580078,1.800000,4,take_profit,"lsr_v1_long level=8022.900000, sweep_depth_bps=12.31, wick=0.65, close_loc=0.65, vol=1.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.876419,36.852980
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578786900000,1578787200000,8026.600000,8002.785851,8002.785851,8069.465468,0.31461830,2525.315239,2525.315239,2517.822872,2521.569056,5043.138112,5.000000,9.985165,4994.911338,7.492367,23.814149,29.669037,0.150000,0.505578,-7.492367,2.521569,0.000000,-10.013936,1.800000,2,stop_loss,"lsr_v1_long level=8015.000000, sweep_depth_bps=13.89, wick=0.55, close_loc=0.85, vol=1.96",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.404266,-39.654202
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578849300000,1578849300000,8095.290000,8143.372665,8068.577408,8143.372665,0.27991841,2266.020692,2266.020692,2279.479915,2272.750303,4545.500607,5.000000,10.029698,4984.897402,7.477346,26.712592,32.997696,0.150000,0.454577,13.459223,2.272750,0.000000,11.186473,1.800000,1,take_profit,"lsr_v1_long level=8088.000000, sweep_depth_bps=22.09, wick=0.79, close_loc=1.00, vol=4.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.395852,49.366154
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578849900000,1578858600000,8147.320000,8127.490000,8197.878765,8056.314223,0.14822605,1207.645023,1207.645023,1204.705701,1206.175362,2412.350724,5.000000,9.987830,4996.083875,7.494126,50.558765,62.055701,0.150000,0.241718,2.939322,1.206175,0.000000,1.733147,1.800000,30,time_exit,"lsr_v1_short level=8186.000000, sweep_depth_bps=10.99, wick=0.51, close_loc=0.74, vol=4.38",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,101.700261,14.351462
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579062600000,1579064400000,8618.000000,8573.040003,8573.040003,8698.927994,0.16674213,1436.983665,1436.983665,1429.486940,1433.235302,2866.470605,5.000000,9.973915,4997.817022,7.496726,44.959997,52.169873,0.150000,0.287522,-7.496726,1.433235,0.000000,-8.929961,1.800000,7,stop_loss,"lsr_v1_long level=8614.040000, sweep_depth_bps=43.63, wick=0.69, close_loc=0.69, vol=3.35",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,83.905771,-62.143788
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579064700000,1579073400000,8629.630000,8637.610000,8566.206924,8743.791537,0.11799066,1018.215741,1018.215741,1019.157306,1018.686523,2037.373047,5.000000,10.004624,4988.887061,7.483331,63.423076,73.494548,0.150000,0.204097,0.941565,1.018687,0.000000,-0.077121,1.800000,30,time_exit,"lsr_v1_long level=8576.460000, sweep_depth_bps=6.93, wick=0.47, close_loc=0.80, vol=1.40",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,122.290187,-0.757414
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579082700000,1579082700000,8769.730000,8799.695199,8799.695199,8715.792642,0.24973019,2190.066359,2190.066359,2197.549574,2193.807966,4387.615933,5.000000,10.017084,4988.809940,7.483215,29.965199,34.168896,0.150000,0.438996,-7.483215,2.193808,0.000000,-9.677023,1.800000,1,stop_loss,"lsr_v1_short level=8790.600000, sweep_depth_bps=7.79, wick=0.72, close_loc=0.72, vol=2.24",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,51.504012,-44.185980
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579135200000,1579137600000,8740.470000,8713.357206,8713.357206,8789.273029,0.27546772,2407.717306,2407.717306,2400.248607,2403.982957,4807.965913,5.000000,9.984490,4979.132917,7.468699,27.112794,31.019835,0.150000,0.483562,-7.468699,2.403983,0.000000,-9.872682,1.800000,9,stop_loss,"lsr_v1_long level=8720.040000, sweep_depth_bps=4.24, wick=0.66, close_loc=0.67, vol=1.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.835703,-41.004325
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579145400000,1579149300000,8627.660000,8688.253876,8593.996736,8688.253876,0.22142506,1910.380146,1910.380146,1923.797149,1917.088648,3834.177295,5.000000,10.035116,4969.260235,7.453890,33.663264,39.017838,0.150000,0.384440,13.417003,1.917089,0.000000,11.499914,1.800000,14,take_profit,"lsr_v1_long level=8610.000000, sweep_depth_bps=15.97, wick=0.71, close_loc=0.71, vol=1.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,60.232109,60.196993
TRD-SIG-BT-0000001A,SIG-BT-0000001A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579325700000,1579327800000,8846.440000,8823.801540,8823.801540,8887.189228,0.33001981,2919.500441,2919.500441,2912.029300,2915.764870,5831.529741,5.000000,9.987205,4980.760149,7.471140,22.638460,25.590475,0.150000,0.586156,-7.471140,2.915765,0.000000,-10.386905,1.800000,8,stop_loss,"lsr_v1_long level=8827.450000, sweep_depth_bps=2.28, wick=0.39, close_loc=0.84, vol=1.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.062855,-35.577679
TRD-SIG-BT-0000001B,SIG-BT-0000001B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579365300000,1579374000000,8888.400000,8896.000000,8852.707569,8952.646375,0.20888350,1856.640109,1856.640109,1858.227624,1857.433866,3714.867733,5.000000,10.004275,4970.373244,7.455560,35.692431,40.156193,0.150000,0.373541,1.587515,1.857434,0.000000,-0.269919,1.800000,30,time_exit,"lsr_v1_long level=8866.000000, sweep_depth_bps=12.41, wick=0.37, close_loc=0.86, vol=2.09",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,62.281147,-1.453805
TRD-SIG-BT-0000001C,SIG-BT-0000001C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579510200000,1579518900000,8638.550000,8661.370000,8599.683314,8708.510035,0.19181350,1656.990477,1656.990477,1661.367661,1659.179069,3318.358138,5.000000,10.013208,4970.103324,7.455155,38.866686,44.992141,0.150000,0.333392,4.377184,1.659179,0.000000,2.718005,1.800000,30,time_exit,"lsr_v1_long level=8628.060000, sweep_depth_bps=31.36, wick=0.78, close_loc=0.78, vol=4.02",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.985855,16.403262
TRD-SIG-BT-0000001D,SIG-BT-0000001D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579523700000,1579525500000,8587.410000,8549.850801,8549.850801,8655.016559,0.19859933,1705.453913,1705.453913,1697.994681,1701.724297,3403.448595,5.000000,9.978131,4972.821329,7.459232,37.559199,43.737517,0.150000,0.342955,-7.459232,1.701724,0.000000,-9.160956,1.800000,7,stop_loss,"lsr_v1_long level=8575.000000, sweep_depth_bps=28.02, wick=0.74, close_loc=0.78, vol=2.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,68.727531,-53.715648
TRD-SIG-BT-0000001E,SIG-BT-0000001E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579536600000,1579545300000,8685.100000,8676.120000,8712.043353,8636.601965,0.27633868,2400.029051,2400.029051,2397.547529,2398.788290,4797.576580,5.000000,9.994830,4963.660373,7.445491,26.943353,31.022502,0.150000,0.483520,2.481521,2.398788,0.000000,0.082733,1.800000,30,time_exit,"lsr_v1_short level=8698.000000, sweep_depth_bps=14.54, wick=0.64, close_loc=0.76, vol=1.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.840503,0.344717
TRD-SIG-BT-0000001F,SIG-BT-0000001F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579602600000,1579611300000,8636.200000,8667.260000,8608.136678,8686.713979,0.26531480,2291.311697,2291.311697,2299.552375,2295.432036,4590.864071,5.000000,10.017982,4963.743106,7.445615,28.063322,32.494988,0.150000,0.461610,8.240678,2.295432,0.000000,5.945246,1.800000,30,time_exit,"lsr_v1_long level=8619.170000, sweep_depth_bps=12.14, wick=0.81, close_loc=0.90, vol=3.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.490979,25.946910
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579692000000,1579700700000,8643.050000,8653.390000,8614.655191,8694.160657,0.26253152,2269.073069,2269.073069,2271.787645,2270.430357,4540.860713,5.000000,10.005982,4969.688352,7.454533,28.394809,32.852765,0.150000,0.456583,2.714576,2.270430,0.000000,0.444146,1.800000,30,time_exit,"lsr_v1_long level=8633.270000, sweep_depth_bps=19.90, wick=0.75, close_loc=0.75, vol=4.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.134978,1.957388
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579711200000,1579719900000,8648.580000,8674.340000,8583.351759,8765.990834,0.11429403,988.481086,988.481086,991.425300,989.953193,1979.906386,5.000000,10.014893,4970.132497,7.455199,65.228241,75.420753,0.150000,0.198884,2.944214,0.989953,0.000000,1.954261,1.800000,30,time_exit,"lsr_v1_long level=8616.090000, sweep_depth_bps=35.10, wick=0.69, close_loc=0.72, vol=10.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,125.757355,19.770344
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579745700000,1579754400000,8600.000000,8602.450000,8568.527465,8656.650563,0.23697266,2037.964838,2037.964838,2038.545421,2038.255129,4076.510258,5.000000,10.001424,4972.086758,7.458130,31.472535,36.595971,0.150000,0.409881,0.580583,2.038255,0.000000,-1.457672,1.800000,30,time_exit,"lsr_v1_long level=8580.000000, sweep_depth_bps=11.66, wick=0.54, close_loc=1.00, vol=2.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,55.872747,-7.152587
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579756500000,1579756800000,8569.790000,8548.552387,8548.552387,8608.017704,0.35107257,3008.618233,3008.618233,3001.162289,3004.890261,6009.780522,5.000000,9.987609,4970.629086,7.455944,21.237613,24.781953,0.150000,0.605279,-7.455944,3.004890,0.000000,-10.460834,1.800000,2,stop_loss,"lsr_v1_long level=8552.000000, sweep_depth_bps=2.34, wick=0.39, close_loc=0.74, vol=2.99",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.607516,-34.769562
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579758000000,1579766700000,8547.970000,8591.850000,8502.169112,8630.411598,0.16244778,1388.598724,1388.598724,1395.726932,1392.162828,2784.325656,5.000000,10.025667,4960.168252,7.440252,45.800888,53.581011,0.150000,0.279950,7.128208,1.392163,0.000000,5.736046,1.800000,30,time_exit,"lsr_v1_long level=8513.000000, sweep_depth_bps=10.57, wick=0.43, close_loc=1.00, vol=2.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,86.445820,41.308159
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579777800000,1579779300000,8427.590000,8472.490290,8402.645395,8472.490290,0.29861593,2516.612591,2516.612591,2530.020532,2523.316562,5046.633123,5.000000,10.026639,4965.904298,7.448856,24.944605,29.598741,0.150000,0.506778,13.407942,2.523317,0.000000,10.884625,1.800000,6,take_profit,"lsr_v1_long level=8414.140000, sweep_depth_bps=11.24, wick=0.61, close_loc=0.61, vol=1.50",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.277734,43.251095
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579814100000,1579817700000,8419.690000,8437.943134,8437.943134,8386.834359,0.40898092,3443.492527,3443.492527,3450.957710,3447.225119,6894.450237,5.000000,10.010840,4976.788923,7.465183,18.253134,21.679104,0.150000,0.691911,-7.465183,3.447225,0.000000,-10.912409,1.800000,13,stop_loss,"lsr_v1_short level=8432.990000, sweep_depth_bps=4.76, wick=0.68, close_loc=0.68, vol=2.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.022388,-31.689944
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579876800000,1579878600000,8491.390000,8451.575843,8513.508976,8451.575843,0.33676128,2859.571406,2859.571406,2846.163540,2852.867473,5705.734946,5.000000,9.976556,4965.876515,7.448815,22.118976,26.048711,0.150000,0.575844,13.407867,2.852867,0.000000,10.554999,1.800000,7,take_profit,"lsr_v1_short level=8495.000000, sweep_depth_bps=19.41, wick=0.73, close_loc=0.73, vol=2.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.887679,36.911123
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579881900000,1579890600000,8491.870000,8477.240000,8530.104621,8423.047683,0.19523267,1657.890489,1657.890489,1655.034235,1656.462362,3312.924724,5.000000,9.991386,4976.431514,7.464647,38.234621,45.024972,0.150000,0.333148,2.856254,1.656462,0.000000,1.199792,1.800000,30,time_exit,"lsr_v1_short level=8520.000000, sweep_depth_bps=9.39, wick=0.49, close_loc=0.95, vol=1.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,71.044949,7.236857
