timestamp,equity,drawdown_pct
1578098280000,4550.416368,8.991673
1578098580000,4536.491683,9.270166
1578098640000,4521.414443,9.571711
1578099600000,4504.500010,9.910000
1578100200000,4504.706943,9.905861
1578116580000,4489.318004,10.213640
1578116640000,4474.439608,10.511208
1578182700000,4458.182850,10.836343
1578182820000,4459.589681,10.808206
1578183480000,4462.196067,10.756079
1578183540000,4463.713311,10.725734
1578183660000,4448.837533,11.023249
1578183840000,4451.734362,10.965313
1578184260000,4438.301544,11.233969
1578185340000,4440.989642,11.180207
1578186060000,4443.320358,11.133593
1578186120000,4428.862328,11.422753
1578186420000,4414.593835,11.708123
1578186900000,4417.928730,11.641425
1578187020000,4421.075628,11.578487
1578187680000,4427.910649,11.441787
1578188700000,4434.846219,11.303076
1578189120000,4425.109006,11.497820
1578189960000,4414.187253,11.716255
1578190260000,4403.155768,11.936885
1578190920000,4391.987702,12.160246
1578191220000,4396.594215,12.068116
1578191460000,4383.865910,12.322682
1578192000000,4369.719286,12.605614
1578192360000,4353.608368,12.927833
1578192600000,4337.570627,13.248587
1578278700000,4343.233206,13.135336
1578279240000,4347.561836,13.048763
1578279300000,4351.127409,12.977452
1578279840000,4357.863854,12.842723
1578279960000,4348.449135,13.031017
1578280200000,4339.136277,13.217274
1578283140000,4346.355080,13.072898
1578283200000,4347.120495,13.057590
1578283500000,4348.671022,13.026580
1578283680000,4334.170142,13.316597
1578284160000,4320.513397,13.589732
1578284220000,4306.095487,13.878090
1578284400000,4292.207147,14.155857
1578285900000,4294.291461,14.114171
1578288660000,4278.524773,14.429505
1578288780000,4262.935583,14.741288
1578288840000,4247.163670,15.056727
1578288960000,4232.733965,15.345321
1578289260000,4234.056433,15.318871
1578289980000,4235.390452,15.292191
1578301560000,4219.809642,15.603807
1578302280000,4204.479076,15.910418
1578355320000,4209.308178,15.813836
1578357780000,4201.112092,15.977758
1578359160000,4192.674788,16.146504
1578360540000,4198.791768,16.024165
1578360600000,4188.122970,16.237541
1578360960000,4177.236516,16.455270
1578361200000,4166.038075,16.679238
1578361680000,4170.300987,16.593980
1578362220000,4174.084669,16.518307
1578362400000,4177.519715,16.449606
1578362820000,4165.506188,16.689876
1578362880000,4153.776620,16.924468
1578363300000,4157.420046,16.851599
1578364080000,4160.758913,16.784822
1578364260000,4163.054868,16.738903
1578364380000,4149.817420,17.003652
1578364620000,4137.016423,17.259672
1578365700000,4123.597407,17.528052
1578366000000,4124.066679,17.518666
1578366360000,4125.080202,17.498396
1578367020000,4110.004376,17.799912
1578371280000,4111.756105,17.764878
1578371700000,4098.217944,18.035641
1578371880000,4084.012319,18.319754
1578372300000,4069.516976,18.609660
1578442560000,4077.281604,18.454368
1578444240000,4084.735347,18.305293
1578445440000,4076.979709,18.460406
1578446400000,4084.585833,18.308283
1578447180000,4075.769079,18.484618
1578447480000,4066.908295,18.661834
1578447780000,4057.799717,18.844006
1578448020000,4048.624743,19.027505
1578448320000,4039.171125,19.216577
1578448620000,4029.627520,19.407450
1578448860000,4035.173136,19.296537
1578449160000,4025.508791,19.489824
1578450360000,4015.792613,19.684148
1578450540000,4005.964388,19.880712
1578450840000,4012.114063,19.757719
1578451020000,4003.138277,19.937234
1578451320000,3993.868852,20.122623
1578452760000,3984.886550,20.302269
1578453480000,3975.994646,20.480107
1578453660000,3966.470539,20.670589
1578454500000,3971.977194,20.560456
1578455760000,3962.534844,20.749303
1578455880000,3952.407657,20.951847
1578456000000,3956.909371,20.861813
1578456300000,3961.471345,20.770573
1578456660000,3950.797343,20.984053
1578550740000,3938.556444,21.228871
1578551760000,3941.380057,21.172399
1578552060000,3929.339254,21.413215
1578552480000,3931.848656,21.363027
1578552780000,3920.786761,21.584265
1578553380000,3909.699543,21.806009
1578553740000,3898.783562,22.024329
1578556860000,3900.573985,21.988520
1578557580000,3901.825549,21.963489
1578557880000,3903.373449,21.932531
1578557940000,3890.274782,22.194504
1578558600000,3891.160254,22.176795
1578558660000,3892.051098,22.158978
1578559320000,3893.606447,22.127871
1578560520000,3894.793094,22.104138
1578563880000,3900.088793,21.998224
1578564180000,3902.606704,21.947866
1578564300000,3891.376445,22.172471
1578565860000,3880.509414,22.389812
1578566460000,3883.613680,22.327726
1578566700000,3887.362663,22.252747
1578567540000,3876.224644,22.475507
1578567960000,3879.797852,22.404043
1578568140000,3869.041897,22.619162
1578568500000,3858.182163,22.836357
1578568920000,3861.218844,22.775623
1578569160000,3850.072736,22.998545
1578569520000,3838.566657,23.228667
1578569580000,3841.414579,23.171708
1578570120000,3830.736670,23.385267
1578614580000,3818.901745,23.621965
1578615780000,3806.442670,23.871147
1578616200000,3793.222633,24.135547
1578617160000,3780.245985,24.395080
1578617700000,3780.831048,24.383379
1578617760000,3767.577972,24.648441
1578619020000,3767.729669,24.645407
1578619260000,3754.214020,24.915720
1578619560000,3754.830067,24.903399
1578619680000,3755.944310,24.881114
1578620160000,3743.382920,25.132342
1578620520000,3743.479611,25.130408
1578620940000,3744.538958,25.109221
1578621060000,3731.414804,25.371704
1578621540000,3718.822118,25.623558
1578702120000,3724.467102,25.510658
1578702480000,3715.420805,25.691584
1578703380000,3706.037610,25.879248
1578703440000,3695.826557,26.083469
1578703920000,3699.981684,26.000366
1578704340000,3689.979000,26.200420
1578704820000,3693.548142,26.129037
1578705000000,3682.151992,26.356960
1578705420000,3685.004550,26.299909
1578706500000,3675.857672,26.482847
1578707340000,3666.148093,26.677038
1578707520000,3656.577154,26.868457
1578708060000,3647.142060,27.057159
1578708720000,3637.630618,27.247388
1578709140000,3641.661789,27.166764
1578709440000,3631.664309,27.366714
1578709920000,3621.634331,27.567313
1578710040000,3611.431709,27.771366
1578710220000,3614.719422,27.705612
1578710760000,3603.795325,27.924093
1578797220000,3593.217808,28.135644
1578809460000,3580.608295,28.387834
1578810060000,3570.024911,28.599502
1578810420000,3559.038484,28.819230
1578810480000,3560.626123,28.787478
1578810660000,3549.337544,29.013249
1578811260000,3538.436771,29.231265
1578811560000,3539.887811,29.202244
1578811860000,3527.311186,29.453776
1578812040000,3515.515588,29.689688
1578812280000,3504.595972,29.908081
1578817320000,3492.309143,30.153817
1578873720000,3482.433719,30.351326
1578873840000,3472.938122,30.541238
1578874380000,3477.039205,30.459216
1578874860000,3467.814875,30.643702
1578874980000,3457.929214,30.841416
1578875040000,3447.985862,31.040283
1578875940000,3451.295179,30.974096
1578876420000,3441.233007,31.175340
1578877500000,3443.281198,31.134376
1578906540000,3431.217460,31.375651
1578906780000,3418.479268,31.630415
1578910140000,3406.713651,31.865727
1578913380000,3407.946703,31.841066
1578913440000,3396.301270,32.073975
1578913680000,3384.755920,32.304882
1578961980000,3386.022375,32.279553
1578963600000,3391.499824,32.170004
1578965520000,3397.317044,32.053659
1578965700000,3402.767219,31.944656
1578968280000,3395.730077,32.085398
1578969360000,3400.731880,31.985362
1578970920000,3392.115140,32.157697
1578971040000,3382.953792,32.340924
1578971760000,3373.755534,32.524889
1578971880000,3375.834861,32.483303
1578972120000,3365.444516,32.691110
1578972600000,3366.964324,32.660714
1578972960000,3368.644334,32.627113
1578973260000,3358.108656,32.837827
1578973560000,3359.854771,32.802905
1578973620000,3348.580238,33.028395
1578973860000,3350.751847,32.984963
1578977100000,3355.957862,32.880843
1578977580000,3347.971590,33.040568
1578978060000,3339.574019,33.208520
1578978240000,3330.986165,33.380277
1578978360000,3322.388594,33.552228
1578978720000,3326.283676,33.474326
1578979440000,3317.310783,33.653784
1578979620000,3306.653836,33.866923
1578980100000,3308.368867,33.832623
1578980460000,3297.240730,34.055185
1578981120000,3285.784269,34.284315
1579047240000,3291.638549,34.167229
1579052220000,3296.473231,34.070535
1579052460000,3288.861657,34.222767
1579052700000,3281.003726,34.379925
1579053000000,3273.037398,34.539252
1579054080000,3276.835705,34.463286
1579054680000,3268.342842,34.633143
1579055760000,3270.997833,34.580043
1579055820000,3260.720485,34.785590
1579055940000,3250.706976,34.985860
1579057440000,3240.725691,35.185486
1579057500000,3229.667545,35.406649
1579057800000,3220.187925,35.596241
1579058460000,3211.040265,35.779195
1579058640000,3202.360791,35.952784
1579059000000,3193.937882,36.121242
1579059420000,3197.279203,36.054416
1579059780000,3187.617619,36.247648
1579133400000,3178.907033,36.421859
1579133580000,3169.552903,36.608942
1579175640000,3161.159022,36.776820
1579175880000,3164.396650,36.712067
1579176060000,3156.215818,36.875684
1579176240000,3159.857687,36.802846
1579177140000,3164.372790,36.712544
1579177620000,3168.587317,36.628254
1579178640000,3160.000072,36.799999
1579179060000,3162.581242,36.748375
1579179420000,3153.131487,36.937370
1579180440000,3145.604980,37.087900
1579182840000,3136.055886,37.278882
1579189200000,3125.644352,37.487113
1579190400000,3114.974935,37.700501
1579190580000,3117.677975,37.646440
1579190760000,3109.127102,37.817458
1579191000000,3100.708364,37.985833
1579191180000,3092.392073,38.152159
1579219260000,3081.444050,38.371119
1579219380000,3070.777223,38.584456
1579219980000,3060.299913,38.794002
1579220160000,3049.294609,39.014108
1579220520000,3039.359026,39.212819
1579220760000,3029.547207,39.409056
1579226820000,3018.603273,39.627935
1579226880000,3018.857851,39.622843
1579227420000,3019.553624,39.608928
1579227660000,3020.341518,39.593170
1579227900000,3020.928351,39.581433
1579228320000,3010.887648,39.782247
1579228920000,3000.668611,39.986628
1579305960000,3003.819388,39.923612
1579306380000,3007.185389,39.856292
1579307640000,3010.334698,39.793306
1579307700000,3012.354329,39.752913
1579307880000,3015.171206,39.696576
1579308300000,3017.945518,39.641090
1579308420000,3009.779532,39.804409
1579309080000,3013.002959,39.739941
1579309140000,3004.482370,39.910353
1579309320000,2996.051495,40.078970
1579309620000,2987.909605,40.241808
1579309740000,2979.503874,40.409923
1579310040000,2982.384750,40.352305
1579310400000,2985.245893,40.295082
1579311000000,2976.692467,40.466151
1579311240000,2978.197372,40.436053
1579311360000,2968.552677,40.628946
1579311600000,2959.239766,40.815205
1579311660000,2949.900598,41.001988
1579312680000,2952.850369,40.942993
1579312980000,2943.929775,41.121405
1579313160000,2934.959690,41.300806
1579313700000,2925.772418,41.484552
1579313820000,2915.708969,41.685821
1579314120000,2905.892850,41.882143
1579392660000,2896.225962,42.075481
1579393020000,2897.628359,42.047433
1579394160000,2899.271224,42.014576
1579394400000,2890.589881,42.188202
1579395300000,2892.851883,42.142962
1579395360000,2882.189963,42.356201
1579397880000,2886.375803,42.272484
1579398360000,2879.761577,42.404768
1579398900000,2873.256180,42.534876
1579399200000,2877.578718,42.448426
1579399320000,2870.977500,42.580450
1579399860000,2875.139557,42.497209
1579399980000,2878.704150,42.425917
1579400580000,2882.297756,42.354045
1579400640000,2874.240479,42.515190
1579401180000,2866.570568,42.668589
1579401660000,2869.599892,42.608002
1579402080000,2861.486470,42.770271
1579402200000,2852.737176,42.945256
1579402260000,2854.466280,42.910674
1579402980000,2856.320272,42.873595
1579403340000,2846.856248,43.062875
1579404000000,2847.786217,43.044276
1579404240000,2837.132038,43.257359
1579404540000,2826.538995,43.469220
1579404720000,2817.295311,43.654094
1579478940000,2809.702877,43.805942
1579480920000,2812.727726,43.745445
1579481160000,2816.409853,43.671803
1579482360000,2808.414741,43.831705
1579483800000,2799.369063,44.012619
1579484880000,2799.865721,44.002686
1579485180000,2791.215219,44.175696
1579485420000,2793.095398,44.138092
1579485780000,2784.604339,44.307913
1579486140000,2775.685400,44.486292
1579486740000,2777.792751,44.444145
1579486860000,2779.813940,44.403721
1579487520000,2771.934126,44.561317
1579488600000,2761.693823,44.766124
1579493820000,2762.410539,44.751789
1579494840000,2752.676237,44.946475
1579495260000,2753.394028,44.932119
1579495740000,2744.483998,45.110320
1579508220000,2744.879922,45.102402
1579508700000,2734.623650,45.307527
1579565160000,2736.181607,45.276368
1579565340000,2727.308659,45.453827
1579565760000,2719.519049,45.609619
1579566060000,2711.745502,45.765090
1579567440000,2713.536540,45.729269
1579567860000,2704.443790,45.911124
1579594380000,2704.510562,45.909789
1579596600000,2694.484515,46.110310
1579622580000,2684.741319,46.305174
1579623420000,2685.480075,46.290399
1579624620000,2675.516183,46.489676
1579625100000,2665.498523,46.690030
1579626660000,2655.818492,46.883630
1579678380000,2648.432980,47.031340
1579678440000,2641.152750,47.176945
1579680000000,2642.943271,47.141135
1579680060000,2634.778080,47.304438
1579680240000,2626.755408,47.464892
1579681680000,2628.249024,47.435020
1579703940000,2618.690408,47.626192
1579711140000,2611.213480,47.775730
1579718700000,2602.704367,47.945913
1579739700000,2592.943075,48.141139
1579743420000,2594.554218,48.108916
1579743660000,2596.585692,48.068286
1579744020000,2589.612012,48.207760
1579744860000,2581.406487,48.371870
1579744920000,2573.325549,48.533489
1579745280000,2574.864226,48.502715
1579745700000,2567.953711,48.640926
1579747260000,2569.555596,48.608888
1579747980000,2561.319711,48.773606
1579755900000,2561.657458,48.766851
1579756080000,2562.969382,48.740612
1579756380000,2554.726695,48.905466
1579757520000,2557.170210,48.856596
1579760460000,2558.870960,48.822581
1579760580000,2559.802651,48.803947
1579761300000,2560.858558,48.782829
1579762560000,2551.583539,48.968329
1579763160000,2552.641775,48.947165
1579763460000,2544.000787,49.119984
1579765440000,2537.053043,49.258939
1579766340000,2527.766308,49.444674
1579766580000,2518.737837,49.625243
1579824120000,2520.609375,49.587812
1579825560000,2513.134027,49.737319
1579828860000,2513.145732,49.737085
1579829400000,2504.036075,49.919278
1579832640000,2504.173156,49.916537
1579832820000,2495.565172,50.088697
1579833360000,2496.297380,50.074052
1579833480000,2497.552902,50.048942
1579834140000,2499.197659,50.016047
1579834200000,2491.015105,50.179698
1579834500000,2492.795120,50.144098
1579834680000,2486.200149,50.275997
1579836000000,2478.719675,50.425607
1579836540000,2470.916257,50.581675
1579837500000,2462.151307,50.756974
1579838280000,2463.454763,50.730905
1579839300000,2464.481577,50.710368
1579839660000,2465.159379,50.696812
1579840320000,2456.075359,50.878493
1579841340000,2447.328441,51.053431
1579850100000,2448.322817,51.033544
1579850640000,2440.234948,51.195301
1579912080000,2440.957477,51.180850
1579914120000,2434.802332,51.303953
1579914840000,2428.276827,51.434463
1579915440000,2421.727790,51.565444
1579916280000,2413.698039,51.726039
1579916460000,2404.985051,51.900299
1579916640000,2405.456084,51.890878
1579917060000,2407.125962,51.857481
1579917420000,2400.053890,51.998922
1579918440000,2392.676497,52.146470
1579919160000,2384.900251,52.301995
1579919460000,2376.866661,52.462667
1579919760000,2377.851326,52.442973
1579919940000,2369.855140,52.602897
1579920420000,2361.679179,52.766416
1579997220000,2362.550781,52.748984
1579997580000,2354.512308,52.909754
1579998360000,2354.705262,52.905895
1579998480000,2346.947285,53.061054
1579999680000,2339.946287,53.201074
1580000580000,2331.350892,53.372982
1580038080000,2323.910337,53.521793
1580038200000,2324.325498,53.513490
1580038860000,2317.015822,53.659684
1580039400000,2309.621668,53.807567
1580039760000,2310.755035,53.784899
1580039940000,2311.521565,53.769569
1580040000000,2312.414957,53.751701
1580040120000,2305.206741,53.895865
1580040420000,2298.264899,54.034702
1580041680000,2299.810361,54.003793
1580057160000,2300.542425,53.989151
1580057400000,2301.871708,53.962566
1580057520000,2294.707904,54.105842
1580058000000,2287.529436,54.249411
1580083800000,2290.164078,54.196718
1580085360000,2284.566596,54.308668
1580085480000,2278.820719,54.423586
1580087100000,2281.613308,54.367734
1580087160000,2274.472032,54.510559
1580087520000,2267.556731,54.648865
1580087760000,2269.040002,54.619200
1580087880000,2261.782659,54.764347
1580088060000,2254.558594,54.908828
1580088480000,2246.604581,55.067908
1580088720000,2238.495006,55.230100
1580088960000,2230.567095,55.388658
1580089320000,2230.724428,55.385511
1580090220000,2222.615721,55.547686
1580090520000,2214.883870,55.702323
1580169960000,2217.007978,55.659840
1580170080000,2210.505937,55.789881
1580170260000,2212.370353,55.752593
1580170800000,2214.084027,55.718319
1580170860000,2207.113946,55.857721
1580171340000,2208.831962,55.823361
1580171400000,2210.122407,55.797552
1580172840000,2213.603605,55.727928
1580174580000,2208.735051,55.825299
1580175240000,2203.552768,55.928945
1580175600000,2198.313582,56.033728
1580175840000,2192.882598,56.142348
1580176800000,2195.360827,56.092783
1580176980000,2189.424492,56.211510
1580178180000,2183.494573,56.330109
1580178300000,2184.231388,56.315372
1580178540000,2177.062277,56.458754
1580179740000,2178.286845,56.434263
1580181360000,2178.317595,56.433648
1580181840000,2178.553604,56.428928
1580182140000,2171.296733,56.574065
1580182500000,2163.267227,56.734655
1580184780000,2163.350417,56.732992
1580184840000,2155.328461,56.893431
1580185140000,2147.642725,57.047146
1580257020000,2151.494792,56.970104
1580257560000,2147.012457,57.059751
1580258280000,2141.842367,57.163153
1580258580000,2136.605263,57.267895
1580258940000,2139.110290,57.217794
1580259060000,2133.607645,57.327847
1580259480000,2127.773948,57.444521
1580259720000,2129.990522,57.400190
1580260380000,2132.324410,57.353512
1580260500000,2126.342041,57.473159
1580261040000,2120.522855,57.589543
1580261280000,2114.942969,57.701141
1580261520000,2117.140850,57.657183
1580261820000,2111.278874,57.774423
1580262300000,2105.241790,57.895164
1580262420000,2099.042984,58.019140
1580262660000,2100.609263,57.987815
1580263200000,2102.195067,57.956099
1580263680000,2095.286094,58.094278
1580264460000,2088.494397,58.230112
1580266140000,2090.312514,58.193750
1580266440000,2091.775493,58.164490
1580266500000,2085.407218,58.291856
1580267460000,2086.829388,58.263412
1580267520000,2079.763203,58.404736
1580358180000,2081.361504,58.372770
1580359560000,2074.861030,58.502779
1580359740000,2067.368884,58.652622
1580360400000,2068.145023,58.637100
1580369280000,2060.753935,58.784921
1580369640000,2061.366731,58.772665
1580369700000,2054.439940,58.911201
1580369820000,2047.791043,59.044179
1580370180000,2048.568904,59.028622
1580370360000,2049.764019,59.004720
1580370780000,2051.080775,58.978384
1580370900000,2044.475807,59.110484
1580371380000,2038.154900,59.236902
1580371740000,2039.359869,59.212803
1580371980000,2040.522065,59.189559
1580372040000,2034.492100,59.310158
1580372160000,2028.659264,59.426815
1580372580000,2023.069041,59.538619
1580372700000,2017.218628,59.655627
1580429040000,2011.786974,59.764261
1580429160000,2013.855632,59.722887
1580429880000,2015.780817,59.684384
1580430240000,2009.395517,59.812090
1580430540000,2002.964769,59.940705
1580430840000,2003.515179,59.929696
1580431320000,1996.104720,60.077906
1580431560000,1988.869341,60.222613
1580431800000,1981.872240,60.362555
1580431860000,1975.054058,60.498919
1580432280000,1968.790558,60.624189
1580432340000,1969.989797,60.600204
1580433000000,1971.427963,60.571441
1580433060000,1965.052623,60.698948
1580433180000,1958.677020,60.826460
1580433960000,1952.153068,60.956939
1580515440000,1946.780783,61.064384
1580516700000,1940.889066,61.182219
1580516820000,1933.901523,61.321970
1580517660000,1934.020847,61.319583
1580517780000,1934.252939,61.314941
1580517960000,1927.671442,61.446571
1580518380000,1928.444567,61.431109
1580518680000,1921.424875,61.571502
1580519040000,1914.516656,61.709667
1580519160000,1908.014006,61.839720
1580519400000,1908.936158,61.821277
1580519580000,1909.610091,61.807798
1580519640000,1903.347714,61.933046
1580519820000,1897.538609,62.049228
1580520180000,1898.731151,62.025377
1580520420000,1892.524465,62.149511
1580602440000,1885.600997,62.287980
1580612280000,1886.699027,62.266019
1580612580000,1880.518279,62.389634
1580613120000,1873.800535,62.523989
1580614800000,1873.911227,62.521775
1580614920000,1874.349652,62.513007
1580615100000,1868.064442,62.638711
1580619660000,1863.298467,62.734031
1580620200000,1865.183585,62.696328
1580620800000,1859.901763,62.801965
1580621460000,1854.367482,62.912650
1580621640000,1848.865276,63.022694
1580622360000,1843.421670,63.131567
1580641380000,1837.207309,63.255854
1580691900000,1831.663496,63.366730
1580692500000,1832.578474,63.348431
1580695080000,1828.507621,63.429848
1580695140000,1824.379907,63.512402
1580697480000,1820.081581,63.598368
1580698440000,1815.725725,63.685485
1580707020000,1808.955057,63.820899
1580707140000,1802.286541,63.954269
1580727240000,1802.731471,63.945371
1580727360000,1796.288586,64.074228
1580727600000,1797.237072,64.055259
1580727660000,1791.314207,64.173716
1580730300000,1785.698715,64.286026
1580731020000,1780.289458,64.394211
1580774520000,1773.683194,64.526336
1580781360000,1774.517131,64.509657
1580781420000,1768.658135,64.626837
1580786220000,1769.046502,64.619070
1580786280000,1762.838786,64.743224
1580791560000,1763.234401,64.735312
1580791800000,1763.870446,64.722591
1580792100000,1764.918945,64.701621
1580792460000,1765.935002,64.681300
1580792580000,1760.448710,64.791026
1580794080000,1760.816549,64.783669
1580794980000,1761.383048,64.772339
1580795160000,1761.916668,64.761667
1580796780000,1756.725725,64.865485
1580797620000,1757.075689,64.858486
1580797740000,1751.009967,64.979801
1580797980000,1745.058732,65.098825
1580798340000,1739.115843,65.217683
1580798460000,1733.311226,65.333775
1580799060000,1727.740768,65.445185
1580903460000,1722.421414,65.551572
1580903580000,1723.185351,65.536293
1580903700000,1717.628712,65.647426
1580903760000,1712.103989,65.757920
1580904000000,1713.036268,65.739275
1580904960000,1708.148744,65.837025
1580905020000,1703.668280,65.926634
1580906580000,1705.826530,65.883469
1580907000000,1700.488945,65.990221
1580907120000,1694.972332,66.100553
1580907300000,1695.836714,66.083266
1580907540000,1690.322952,66.193541
1580907600000,1684.736896,66.305262
1580908260000,1685.407424,66.291852
1580909580000,1679.584090,66.408318
1580911080000,1679.703448,66.405931
1580911200000,1673.909326,66.521813
1580947320000,1675.310245,66.493795
1580947500000,1670.508610,66.589828
1580947680000,1665.751234,66.684975
1580947800000,1660.944553,66.781109
1580948340000,1656.451426,66.870971
1580948880000,1652.297478,66.954050
1580949720000,1654.100374,66.917993
1580950260000,1649.863086,67.002738
1580950980000,1651.335952,66.973281
1580952960000,1651.717521,66.965650
1580953320000,1645.626912,67.087462
1580953740000,1645.821433,67.083571
1580953860000,1646.466951,67.070661
1580954100000,1641.082948,67.178341
1580954340000,1641.824544,67.163509
1580954520000,1636.504738,67.269905
1580954820000,1637.388796,67.252224
1580954940000,1632.096572,67.358069
1580955360000,1626.675857,67.466483
1580955540000,1620.816502,67.583670
1581033780000,1621.175189,67.576496
1581033900000,1621.693702,67.566126
1581034080000,1622.582767,67.548345
1581034620000,1617.983472,67.640331
1581034680000,1619.301084,67.613978
1581035640000,1613.576033,67.728479
1581036060000,1608.327124,67.833458
1581036360000,1603.307730,67.933845
1581036420000,1598.477888,68.030442
1581036780000,1593.623718,68.127526
1581037320000,1588.655752,68.226885
1581037440000,1589.761624,68.204768
1581037800000,1591.081406,68.178372
1581038520000,1586.202388,68.275952
1581039000000,1587.246711,68.255066
1581039660000,1581.601497,68.367970
1581039720000,1576.171717,68.476566
1581039960000,1570.870728,68.582585
1581120960000,1564.990139,68.700197
1581121380000,1565.066004,68.698680
1581121860000,1559.421820,68.811564
1581142860000,1559.577277,68.808454
1581144240000,1559.614641,68.807707
1581151740000,1559.704144,68.805917
1581152160000,1554.226500,68.915470
1581152760000,1548.544075,69.029118
1581152940000,1543.191613,69.136168
1581153120000,1537.898756,69.242025
1581153720000,1532.528105,69.349438
1581156420000,1532.725733,69.345485
1581156720000,1527.295920,69.454082
1581157380000,1527.392845,69.452143
1581157560000,1528.174051,69.436519
1581157800000,1523.508022,69.529840
1581206820000,1517.928167,69.641437
1581207000000,1518.212842,69.635743
1581208800000,1519.002643,69.619947
1581210180000,1513.446290,69.731074
1581210240000,1508.245143,69.835097
1581210360000,1503.244174,69.935117
1581210840000,1498.092302,70.038154
1581211320000,1498.418019,70.031640
1581214020000,1493.041600,70.139168
1581214440000,1493.550838,70.128983
1581215340000,1494.353150,70.112937
1581215400000,1489.147215,70.217056
1581215520000,1484.187408,70.316252
1581215940000,1479.365006,70.412700
1581216840000,1480.063452,70.398731
1581216960000,1481.069191,70.378616
1581217080000,1476.695614,70.466088
1581292860000,1477.362719,70.452746
1581293820000,1473.197577,70.536048
1581294060000,1468.848205,70.623036
1581294120000,1470.080985,70.598380
1581295440000,1471.382227,70.572355
1581295560000,1466.256010,70.674880
1581295800000,1461.224006,70.775520
1581296760000,1456.423209,70.871536
1581298860000,1456.523655,70.869527
1581299220000,1456.597628,70.868047
1581299820000,1451.148519,70.977030
1581300180000,1445.791256,71.084175
1581300360000,1440.390158,71.192197
1581300540000,1435.711357,71.285773
1581302760000,1430.446888,71.391062
1581379380000,1431.026995,71.379460
1581380160000,1431.926906,71.361462
1581380400000,1432.500052,71.349999
1581381000000,1433.688041,71.326239
1581382620000,1435.119501,71.297610
1581382800000,1431.067295,71.378654
1581383220000,1427.366880,71.452662
1581386040000,1422.590629,71.548187
1581387360000,1423.332285,71.533354
1581387600000,1423.437299,71.531254
1581387900000,1418.223602,71.635528
1581390840000,1412.986266,71.740275
1581391200000,1413.632824,71.727344
1581391800000,1408.986168,71.820277
1581392460000,1409.153902,71.816922
1581392700000,1409.512024,71.809760
1581392940000,1404.814207,71.903716
1581393300000,1400.103226,71.997935
1581393660000,1400.719325,71.985614
1581393840000,1396.091773,72.078165
1581393960000,1396.872577,72.062548
1581394020000,1392.596212,72.148076
1581395280000,1388.487478,72.230250
1581465660000,1389.388704,72.212226
1581466500000,1385.259953,72.294801
1581466680000,1386.643558,72.267129
1581467160000,1382.967298,72.340654
1581468300000,1384.469788,72.310604
1581468720000,1380.714133,72.385717
1581468840000,1382.185271,72.356295
1581469440000,1378.479825,72.430404
1581469920000,1380.142449,72.397151
1581470160000,1376.326298,72.473474
1581470220000,1377.726556,72.445469
1581470340000,1374.125069,72.517499
1581471660000,1375.428831,72.491423
1581471900000,1370.986165,72.580277
1581472020000,1366.604655,72.667907
1581472920000,1362.314619,72.753708
1581473220000,1362.893337,72.742133
1581473580000,1358.270869,72.834583
1581473760000,1353.589066,72.928219
1581473820000,1348.815091,73.023698
1581474420000,1344.245916,73.115082
1581553440000,1339.909601,73.201808
1581553860000,1335.403480,73.291930
1581555720000,1335.589844,73.288203
